,volume,bid,ask,avg_bid,avg_ask,last_trade,avg_volume,volume_trigger,spread,avg_spread,max_spread,delta_spread,min_tolerance_band,max_tolerance_band,spread_trigger,bid_ask_trigger,trigger_sum,order
39,98537.0,33.36,33.38,33.476,33.502,33.42,23074.48888888889,1,0.020000000000003126,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,0,-1,0,WAIT
40,43299.0,33.46,33.47,33.412,33.424,33.47,23074.48888888889,1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,3,BUY
41,36290.0,33.57,33.58,33.543,33.554,33.58,23074.48888888889,1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,3,BUY
42,36771.0,33.43,33.44,33.527,33.537,33.44,23074.48888888889,1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,1,WAIT
43,24890.0,33.28,33.29,33.342,33.353,33.29,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
44,43769.0,33.28,33.29,33.314,33.325,33.29,23074.48888888889,1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,1,WAIT
45,64327.0,32.86,32.88,33.078,33.09,32.87,23074.48888888889,1,0.020000000000003126,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,0,-1,0,WAIT
46,46488.0,32.85,32.86,32.844,32.855,32.84,23074.48888888889,1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,1,WAIT
47,21834.0,32.73,32.74,32.837,32.848,32.74,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
48,28344.0,32.53,32.54,32.611,32.622,32.54,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
49,18712.0,32.68,32.69,32.59,32.6,32.68,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
50,32578.0,32.78,32.8,32.735,32.745,32.79,23074.48888888889,0,0.01999999999999602,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,0,1,1,WAIT
51,41240.0,32.75,32.76,32.719,32.73,32.75,23074.48888888889,1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,3,BUY
52,41603.0,32.82,32.84,32.784,32.795,32.82,23074.48888888889,1,0.020000000000003126,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,0,1,2,WAIT
53,31684.0,32.81,32.82,32.816,32.827,32.82,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,1,WAIT
54,23798.0,32.78,32.79,32.764,32.775,32.79,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
55,30224.0,32.76,32.77,32.765,32.775,32.77,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,1,WAIT
56,32781.0,32.76,32.78,32.761,32.772,32.77,23074.48888888889,0,0.020000000000003126,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,0,0,0,WAIT
57,19890.0,32.75,32.76,32.795,32.805,32.75,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
58,14401.0,32.81,32.82,32.785,32.796,32.81,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
59,21795.0,32.82,32.83,32.808,32.818,32.82,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
60,17395.0,32.89,32.9,32.852,32.862,32.89,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
61,31398.0,32.88,32.89,32.893,32.903,32.89,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
62,21323.0,32.91,32.92,32.881,32.891,32.91,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
63,21766.0,32.96,32.97,32.936,32.947,32.97,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
64,18929.0,33.0,33.01,32.986,32.997,33.01,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
65,32509.0,32.98,32.99,32.971,32.981,32.98,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,1,WAIT
66,32055.0,32.94,32.96,32.941,32.952,32.94,23074.48888888889,0,0.020000000000003126,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,0,-1,-1,WAIT
67,33438.0,32.9,32.91,32.909,32.92,32.91,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,1,WAIT
68,34753.0,32.88,32.89,32.901,32.911,32.88,23074.48888888889,1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,1,WAIT
69,43171.0,32.9,32.91,32.893,32.903,32.91,23074.48888888889,1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,3,BUY
70,45332.0,32.81,32.83,32.853,32.864,32.82,23074.48888888889,1,0.01999999999999602,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,0,-1,0,WAIT
71,19952.0,32.86,32.87,32.847,32.858,32.86,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
72,27541.0,32.83,32.84,32.842,32.852,32.84,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
73,34496.0,32.89,32.9,32.842,32.852,32.9,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
74,35367.0,32.87,32.88,32.88,32.891,32.88,23074.48888888889,1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,2,WAIT
75,46351.0,32.87,32.88,32.839,32.849,32.88,23074.48888888889,1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,3,BUY
76,87945.0,32.89,32.9,32.887,32.897,32.9,23074.48888888889,1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,3,BUY
77,206487.0,32.91,32.92,32.886,32.896,32.92,23074.48888888889,1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,3,BUY
78,74016.0,32.95,32.96,32.872,32.891,32.95,23074.48888888889,1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,3,BUY
79,32286.0,33.03,33.04,32.982,32.993,33.04,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
80,29302.0,33.06,33.08,33.045,33.056,33.07,23074.48888888889,0,0.01999999999999602,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,0,1,1,WAIT
81,36783.0,33.21,33.22,33.126,33.138,33.22,23074.48888888889,1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,3,BUY
82,27144.0,33.09,33.1,33.12,33.131,33.09,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
83,18647.0,33.12,33.13,33.079,33.09,33.11,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
84,21177.0,32.98,32.99,33.03,33.041,32.98,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
85,18082.0,32.82,32.83,32.879,32.89,32.83,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
86,15489.0,32.89,32.9,32.863,32.874,32.9,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
87,16790.0,32.98,32.99,32.959,32.97,32.99,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
88,15479.0,33.08,33.09,33.016,33.026,33.09,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
89,20482.0,33.14,33.15,33.124,33.135,33.15,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
90,13213.0,33.1,33.11,33.1,33.11,33.11,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,1,WAIT
91,21784.0,33.15,33.16,33.121,33.131,33.15,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
92,9607.0,33.16,33.17,33.152,33.162,33.17,23074.48888888889,-1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,1,WAIT
93,15583.0,33.1,33.11,33.101,33.112,33.11,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,1,WAIT
94,8397.0,33.0,33.01,33.058,33.069,33.01,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,-1,WAIT
95,11245.0,32.87,32.88,32.922,32.933,32.88,23074.48888888889,-1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,-1,WAIT
96,11524.0,32.87,32.88,32.861,32.871,32.88,23074.48888888889,-1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,1,WAIT
97,15945.0,32.86,32.87,32.867,32.877,32.87,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,1,WAIT
98,18665.0,32.93,32.94,32.863,32.874,32.93,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
99,10297.0,32.86,32.87,32.9,32.91,32.86,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,-1,WAIT
100,5965.0,32.83,32.84,32.863,32.873,32.83,23074.48888888889,-1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,-1,WAIT
101,9508.0,32.82,32.83,32.813,32.824,32.83,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,1,WAIT
102,11574.0,32.81,32.82,32.811,32.821,32.81,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
103,9102.0,32.81,32.82,32.804,32.814,32.82,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,1,WAIT
104,7865.0,32.81,32.82,32.831,32.842,32.82,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,-1,WAIT
105,21933.0,32.68,32.69,32.731,32.741,32.69,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
106,16913.0,32.74,32.75,32.708,32.719,32.74,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
107,22930.0,32.79,32.8,32.737,32.747,32.8,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
108,9288.0,32.81,32.83,32.793,32.803,32.81,23074.48888888889,-1,0.01999999999999602,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,0,1,0,WAIT
109,13218.0,32.8,32.81,32.812,32.822,32.8,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
110,8312.0,32.81,32.82,32.804,32.815,32.81,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,0,WAIT
111,7713.0,32.78,32.79,32.795,32.806,32.79,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,-1,WAIT
112,12437.0,32.8,32.81,32.79,32.8,32.81,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
113,25485.0,32.7,32.71,32.74,32.75,32.71,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
114,21684.0,32.64,32.65,32.682,32.692,32.65,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
115,26709.0,32.63,32.64,32.64,32.65,32.63,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
116,131581.0,32.59,32.6,32.617,32.627,32.59,23074.48888888889,1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,1,WAIT
117,104751.0,32.44,32.45,32.612,32.629,32.45,23074.48888888889,1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,1,WAIT
118,31291.0,32.45,32.46,32.474,32.485,32.47,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
119,37682.0,32.45,32.46,32.475,32.486,32.45,23074.48888888889,1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,1,WAIT
120,31904.0,32.66,32.67,32.551,32.562,32.67,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
121,29707.0,32.55,32.56,32.605,32.616,32.55,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
122,24141.0,32.73,32.74,32.647,32.657,32.74,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
123,24367.0,32.69,32.7,32.711,32.722,32.7,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
124,13610.0,32.74,32.75,32.747,32.757,32.73,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
125,14612.0,32.72,32.73,32.736,32.747,32.73,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
126,16554.0,32.73,32.74,32.741,32.752,32.74,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
127,16778.0,32.68,32.69,32.686,32.696,32.69,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,1,WAIT
128,26911.0,32.76,32.77,32.719,32.729,32.76,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
129,15671.0,32.77,32.78,32.765,32.775,32.78,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
130,25786.0,32.74,32.75,32.782,32.792,32.75,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
131,10831.0,32.75,32.76,32.757,32.767,32.75,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,-1,WAIT
132,21277.0,32.81,32.82,32.78,32.79,32.81,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
133,4812.0,32.77,32.78,32.774,32.785,32.79,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,1,WAIT
