,volume,bid,ask,avg_bid,avg_ask,last_trade,avg_volume,volume_trigger,spread,avg_spread,max_spread,delta_spread,min_tolerance_band,max_tolerance_band,spread_trigger,bid_ask_trigger,trigger_sum,order
19,2300.0,65.33,65.37,65.347,65.387,64.27,5400.522920203735,-1,0.04000000000000625,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
20,2600.0,65.55,65.61,65.369,65.407,63.73,5400.522920203735,-1,0.060000000000002274,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
21,1200.0,65.02,65.05,65.108,65.151,63.96,5400.522920203735,-1,0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
22,1100.0,64.71,64.75,64.921,64.958,63.88,5400.522920203735,-1,0.04000000000000625,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
23,1968.0,64.65,64.69,64.561,64.6,64.09,5400.522920203735,-1,0.03999999999999204,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
24,800.0,63.99,64.03,64.222,64.26,64.07,5400.522920203735,-1,0.03999999999999915,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
25,1100.0,63.94,63.98,63.837,63.875,63.71,5400.522920203735,-1,0.03999999999999915,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
26,2459.0,64.3,64.34,63.948,63.984,63.53,5400.522920203735,-1,0.04000000000000625,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
27,1600.0,63.9,63.94,64.142,64.182,63.24,5400.522920203735,-1,0.03999999999999915,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
28,2000.0,63.97,64.01,64.037,64.075,63.32,5400.522920203735,-1,0.04000000000000625,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
29,3900.0,63.84,63.88,63.891,63.926,63.35,5400.522920203735,0,0.03999999999999915,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
30,900.0,64.12,64.16,63.948,63.987,63.61,5400.522920203735,-1,0.03999999999999204,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
31,1400.0,64.02,64.06,64.058,64.092,63.7,5400.522920203735,-1,0.04000000000000625,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
32,1400.0,63.96,63.99,64.005,64.038,63.67,5400.522920203735,-1,0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
33,2400.0,64.14,64.17,64.148,64.18,63.51,5400.522920203735,-1,0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
34,10003.0,64.17,64.21,64.145,64.178,63.49,5400.522920203735,1,0.03999999999999204,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
35,2421.0,63.69,63.73,63.839,63.877,63.5,5400.522920203735,-1,0.03999999999999915,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
36,5685.0,63.96,64.0,63.696,63.735,63.57,5400.522920203735,0,0.03999999999999915,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
37,2800.0,63.87,63.91,63.825,63.867,63.61,5400.522920203735,0,0.03999999999999915,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
38,8140.0,64.04,64.07,64.012,64.046,63.65,5400.522920203735,1,0.029999999999986926,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
39,13830.0,64.17,64.19,64.059,64.092,64.4,5400.522920203735,1,0.01999999999999602,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,3,BUY
40,6386.0,63.68,63.72,63.872,63.906,64.31,5400.522920203735,0,0.03999999999999915,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
41,4003.0,63.51,63.54,63.529,63.562,64.44,5400.522920203735,0,0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
42,3800.0,63.29,63.32,63.351,63.385,64.37,5400.522920203735,0,0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
43,5888.0,63.28,63.3,63.339,63.372,64.18,5400.522920203735,0,0.01999999999999602,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
44,11470.0,63.36,63.4,63.351,63.384,63.86,5400.522920203735,1,0.03999999999999915,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,3,BUY
45,8886.0,63.59,63.62,63.498,63.534,63.54,5400.522920203735,1,0.02999999999999403,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,3,BUY
46,43325.0,63.73,63.76,63.647,63.683,63.21,5400.522920203735,1,0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
47,29213.0,63.68,63.71,63.697,63.731,63.13,5400.522920203735,1,0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
48,34385.0,63.49,63.51,63.608,63.64,62.57,5400.522920203735,1,0.01999999999999602,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
49,12915.0,63.47,63.5,63.518,63.548,62.9,5400.522920203735,1,0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
50,19313.0,63.49,63.53,63.487,63.516,62.9,5400.522920203735,1,0.03999999999999915,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
51,55441.0,63.56,63.58,63.552,63.576,63.33,5400.522920203735,1,0.01999999999999602,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
52,26745.0,63.59,63.62,63.523,63.55,63.7,5400.522920203735,1,0.02999999999999403,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,3,BUY
53,7400.0,63.65,63.69,63.614,63.668,63.7,5400.522920203735,0,0.03999999999999915,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
54,9303.0,63.95,64.37,63.973,64.39,63.51,5400.522920203735,1,0.4200000000000017,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
55,6393.0,64.33,64.6,64.163,64.529,63.47,5400.522920203735,0,0.269999999999996,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
56,3770.0,64.21,64.64,64.205,64.626,63.53,5400.522920203735,0,0.4300000000000068,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
57,5880.0,64.25,64.65,64.205,64.621,63.42,5400.522920203735,0,0.4000000000000057,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
58,8576.0,64.1,64.5,64.167,64.54,63.49,5400.522920203735,1,0.4000000000000057,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
59,14359.0,64.39,64.82,64.24,64.65,63.07,5400.522920203735,1,0.4299999999999926,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
60,2384.0,64.6,65.01,64.619,65.013,63.06,5400.522920203735,-1,0.4100000000000108,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
61,3242.0,64.78,65.16,64.629,65.022,63.26,5400.522920203735,0,0.37999999999999545,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
62,3861.0,65.03,67.01,64.906,65.293,63.17,5400.522920203735,0,1.980000000000004,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,0,-1,-1,WAIT
63,3600.0,65.07,65.49,65.025,65.412,63.05,5400.522920203735,0,0.4200000000000017,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
64,0.0,65.03,65.43,64.983,65.402,63.05,5400.522920203735,-1,0.4000000000000057,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
65,2111.0,64.85,65.27,64.954,65.363,63.02,5400.522920203735,-1,0.4200000000000017,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
66,2205.0,64.61,65.03,64.667,65.087,62.9,5400.522920203735,-1,0.4200000000000017,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
67,2378.0,64.38,64.79,64.414,64.827,63.01,5400.522920203735,-1,0.4100000000000108,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
68,8200.0,64.57,64.61,64.428,64.788,62.75,5400.522920203735,1,0.04000000000000625,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
69,3959.0,64.35,64.38,64.332,64.365,62.76,5400.522920203735,0,0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
70,4428.0,64.25,64.29,64.211,64.244,62.75,5400.522920203735,0,0.04000000000000625,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
71,5278.0,64.41,64.45,64.437,64.469,62.84,5400.522920203735,0,0.04000000000000625,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
72,8577.0,64.41,64.44,64.422,64.455,62.85,5400.522920203735,1,0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
73,22607.0,64.14,64.17,64.197,64.228,62.88,5400.522920203735,1,0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
74,5021.0,63.79,63.89,63.89,63.924,62.89,5400.522920203735,0,0.10000000000000142,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
75,5041.0,63.53,63.56,63.717,63.766,62.77,5400.522920203735,0,0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
76,12408.0,63.2,63.22,63.298,63.325,62.67,5400.522920203735,1,0.01999999999999602,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
77,10423.0,63.13,63.15,63.134,63.162,62.74,5400.522920203735,1,0.01999999999999602,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
78,1100.0,62.55,62.58,62.788,62.817,63.56,5400.522920203735,-1,0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
79,0.0,62.89,62.91,62.756,62.783,63.56,5400.522920203735,-1,0.01999999999999602,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
80,0.0,62.87,62.9,62.853,62.882,63.56,5400.522920203735,-1,0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
81,0.0,63.33,63.36,62.905,62.935,63.56,5400.522920203735,-1,0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
82,0.0,63.68,63.71,63.509,63.54,63.56,5400.522920203735,-1,0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
83,0.0,63.65,63.68,63.541,63.569,63.56,5400.522920203735,-1,0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,0,0,WAIT
84,7610.0,63.6,63.62,63.519,63.549,63.53,5400.522920203735,0,0.01999999999999602,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,0,1,WAIT
85,11128.0,63.46,63.49,63.569,63.597,63.55,5400.522920203735,1,0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
86,7495.0,63.5,63.52,63.491,63.518,63.19,5400.522920203735,0,0.020000000000003126,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
87,3400.0,63.44,63.47,63.52,63.547,63.37,5400.522920203735,0,0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
88,6299.0,63.52,63.55,63.56,63.585,63.18,5400.522920203735,0,0.02999999999999403,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
89,4357.0,63.08,63.1,63.128,63.154,63.37,5400.522920203735,0,0.020000000000003126,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
90,6146.0,63.12,63.16,63.074,63.1,63.55,5400.522920203735,0,0.03999999999999915,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
91,6316.0,63.2,63.22,63.179,63.204,63.26,5400.522920203735,0,0.01999999999999602,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
92,4365.0,63.16,63.18,63.119,63.142,63.38,5400.522920203735,0,0.020000000000003126,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
93,13742.0,63.1,63.12,63.078,63.102,63.44,5400.522920203735,1,0.01999999999999602,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,3,BUY
94,12388.0,63.19,63.21,63.168,63.192,63.62,5400.522920203735,1,0.020000000000003126,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,3,BUY
95,7718.0,63.02,63.03,63.106,63.129,63.52,5400.522920203735,0,0.00999999999999801,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
96,5113.0,62.88,62.91,62.939,62.963,63.34,5400.522920203735,0,0.02999999999999403,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
97,3374.0,63.0,63.03,62.953,62.975,63.44,5400.522920203735,0,0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
98,4069.0,62.73,62.76,62.854,62.878,63.32,5400.522920203735,0,0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
99,10557.0,62.73,62.76,62.739,62.763,63.09,5400.522920203735,1,0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,3,BUY
100,7740.0,62.75,62.77,62.764,62.787,62.87,5400.522920203735,0,0.020000000000003126,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
101,23971.0,62.81,62.82,62.838,62.858,62.73,5400.522920203735,1,0.00999999999999801,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
102,16029.0,62.82,62.84,62.818,62.837,62.63,5400.522920203735,1,0.020000000000003126,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
103,14959.0,62.9,62.92,62.829,62.848,62.4,5400.522920203735,1,0.020000000000003126,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
104,13656.0,62.85,62.88,62.856,62.875,62.38,5400.522920203735,1,0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
105,5595.0,62.76,62.77,62.802,62.82,62.36,5400.522920203735,0,0.010000000000005116,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
106,45721.0,62.65,62.71,62.628,62.646,62.11,5400.522920203735,1,0.060000000000002274,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
107,11551.0,62.55,62.88,62.669,62.686,62.06,5400.522920203735,1,0.3300000000000054,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
108,9844.0,62.83,63.24,62.747,63.147,62.0,5400.522920203735,1,0.4100000000000037,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
109,26118.0,62.89,63.31,62.858,63.245,61.99,5400.522920203735,1,0.4200000000000017,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
110,4584.0,62.9,63.31,62.942,63.311,62.02,5400.522920203735,0,0.4100000000000037,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
111,7719.0,63.04,63.45,62.96,63.367,61.88,5400.522920203735,0,0.4100000000000037,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
112,17281.0,62.9,63.31,62.903,63.312,62.0,5400.522920203735,1,0.4100000000000037,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
113,21654.0,62.9,63.31,62.907,63.292,62.64,5400.522920203735,1,0.4100000000000037,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
114,9094.0,62.92,63.19,62.862,63.255,62.76,5400.522920203735,1,0.269999999999996,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
115,12246.0,63.15,63.57,62.948,63.31,62.92,5400.522920203735,1,0.4200000000000017,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
116,17894.0,63.37,65.1,63.252,63.627,63.02,5400.522920203735,1,1.7299999999999969,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,0,-1,0,WAIT
117,28355.0,63.59,64.06,63.307,63.697,62.97,5400.522920203735,1,0.46999999999999886,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
118,3888.0,63.31,63.74,63.392,63.783,63.02,5400.522920203735,0,0.4299999999999997,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
119,4257.0,63.45,63.72,63.484,63.885,63.02,5400.522920203735,0,0.269999999999996,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
120,8020.0,62.66,63.08,62.919,63.458,62.95,5400.522920203735,0,0.4200000000000017,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,0,1,WAIT
121,18457.0,62.67,63.19,62.778,63.154,62.85,5400.522920203735,1,0.519999999999996,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,0,2,WAIT
122,33168.0,62.86,63.27,62.818,63.191,62.83,5400.522920203735,1,0.4100000000000037,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,0,2,WAIT
123,12962.0,63.51,63.54,63.296,63.332,63.22,5400.522920203735,1,0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
124,4400.0,63.53,63.57,63.47,63.501,63.6,5400.522920203735,0,0.03999999999999915,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
125,7191.0,63.18,63.27,63.308,63.339,63.78,5400.522920203735,0,0.09000000000000341,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
126,11926.0,63.35,63.39,63.204,63.316,64.09,5400.522920203735,1,0.03999999999999915,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,3,BUY
127,14187.0,63.14,63.16,63.15,63.178,64.17,5400.522920203735,1,0.01999999999999602,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,3,BUY
128,13813.0,63.4,63.43,63.17,63.198,64.29,5400.522920203735,1,0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,3,BUY
129,4474.0,63.53,63.55,63.352,63.377,64.43,5400.522920203735,0,0.01999999999999602,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
130,3498.0,63.22,63.25,63.405,63.431,64.54,5400.522920203735,0,0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
131,8036.0,63.38,63.4,63.26,63.285,64.49,5400.522920203735,0,0.01999999999999602,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
132,6151.0,63.42,63.46,63.576,63.603,64.58,5400.522920203735,0,0.03999999999999915,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
133,8818.0,63.61,63.65,63.451,63.477,64.34,5400.522920203735,1,0.03999999999999915,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,3,BUY
134,12516.0,63.48,63.5,63.613,63.641,64.44,5400.522920203735,1,0.020000000000003126,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,3,BUY
135,11647.0,63.4,63.42,63.396,63.423,64.21,5400.522920203735,1,0.020000000000003126,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,3,BUY
