,volume,bid,ask,avg_bid,avg_ask,last_trade,avg_volume,volume_trigger,spread,avg_spread,max_spread,delta_spread,min_tolerance_band,max_tolerance_band,spread_trigger,bid_ask_trigger,trigger_sum,order
15,34530.0,27.29,27.3,27.275,27.286,27.29,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
16,21013.0,27.31,27.32,27.352,27.363,27.3,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
17,13441.0,27.34,27.35,27.341,27.352,27.36,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
18,10921.0,27.41,27.42,27.419,27.43,27.41,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-2,WAIT
19,10408.0,27.34,27.35,27.372,27.384,27.35,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-2,WAIT
20,20827.0,27.28,27.29,27.3,27.312,27.29,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
21,13309.0,27.32,27.33,27.278,27.289,27.33,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
22,13845.0,27.3,27.31,27.294,27.305,27.31,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
23,14348.0,27.35,27.36,27.35,27.361,27.36,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,-1,WAIT
24,25234.0,27.31,27.32,27.317,27.328,27.32,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,0,WAIT
25,17121.0,27.18,27.19,27.234,27.245,27.19,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
26,26131.0,27.1,27.11,27.113,27.124,27.11,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
27,27636.0,27.14,27.15,27.102,27.113,27.15,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
28,17476.0,27.3,27.31,27.235,27.246,27.3,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
29,20551.0,27.32,27.33,27.279,27.29,27.33,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
30,14143.0,27.39,27.4,27.379,27.39,27.4,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
31,15060.0,27.44,27.45,27.407,27.418,27.44,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
32,12017.0,27.4,27.41,27.409,27.419,27.4,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-2,WAIT
33,23239.0,27.44,27.45,27.449,27.459,27.45,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,0,WAIT
34,18326.0,27.35,27.36,27.411,27.422,27.36,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
35,22352.0,27.39,27.4,27.366,27.377,27.39,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
36,30640.0,27.33,27.34,27.351,27.362,27.34,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
37,127637.0,27.29,27.3,27.311,27.321,27.3,33278.252991452995,1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,0,WAIT
38,174989.0,27.4,27.41,27.376,27.386,27.4,33278.252991452995,1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,2,WAIT
39,182663.0,27.93,27.94,28.029,28.05,27.94,33278.252991452995,1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,0,WAIT
40,29141.0,28.01,28.02,27.982,27.996,28.02,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
41,18569.0,28.08,28.1,28.103,28.117,28.09,33278.252991452995,0,0.020000000000003126,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
42,22760.0,27.98,27.99,28.049,28.062,27.99,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
43,26337.0,27.76,27.77,27.85,27.865,27.75,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
44,11818.0,27.72,27.74,27.727,27.741,27.73,33278.252991452995,-1,0.019999999999999574,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,-1,WAIT
45,17456.0,27.56,27.58,27.638,27.652,27.58,33278.252991452995,0,0.019999999999999574,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
46,13441.0,27.54,27.55,27.52,27.533,27.53,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,-1,WAIT
47,17156.0,27.36,27.37,27.463,27.476,27.37,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
48,24842.0,27.17,27.18,27.278,27.291,27.18,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
49,15017.0,27.34,27.35,27.274,27.286,27.36,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
50,20959.0,27.33,27.34,27.322,27.334,27.34,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
51,18660.0,27.34,27.35,27.261,27.273,27.35,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
52,10375.0,27.46,27.47,27.416,27.43,27.47,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
53,11056.0,27.36,27.37,27.384,27.397,27.37,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-2,WAIT
54,9602.0,27.38,27.39,27.334,27.346,27.38,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
55,10009.0,27.31,27.33,27.359,27.372,27.32,33278.252991452995,-1,0.019999999999999574,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-2,WAIT
56,9781.0,27.3,27.31,27.298,27.31,27.3,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,-1,WAIT
57,9537.0,27.26,27.27,27.287,27.299,27.26,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-2,WAIT
58,6622.0,27.27,27.28,27.268,27.28,27.26,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-2,WAIT
59,10043.0,27.16,27.17,27.18,27.191,27.16,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-2,WAIT
60,21838.0,27.12,27.13,27.158,27.169,27.12,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
61,30602.0,27.04,27.06,27.069,27.08,27.05,33278.252991452995,0,0.019999999999999574,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
62,16636.0,27.08,27.09,27.042,27.053,27.08,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
63,30333.0,26.99,27.0,27.011,27.022,27.0,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
64,12365.0,27.08,27.1,27.055,27.066,27.09,33278.252991452995,-1,0.020000000000003126,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
65,7908.0,27.04,27.06,27.052,27.063,27.05,33278.252991452995,-1,0.019999999999999574,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-2,WAIT
66,14037.0,27.03,27.04,27.01,27.021,27.02,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,-1,WAIT
67,12813.0,27.03,27.04,27.018,27.029,27.03,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
68,15885.0,26.96,26.97,26.997,27.008,26.96,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-2,WAIT
69,11595.0,26.94,26.95,26.957,26.969,26.95,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-2,WAIT
70,22016.0,26.85,26.86,26.888,26.899,26.85,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
71,18890.0,26.92,26.93,26.903,26.914,26.93,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
72,18237.0,26.85,26.86,26.858,26.868,26.85,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
73,38361.0,26.84,26.85,26.812,26.824,26.84,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
74,19342.0,26.83,26.84,26.828,26.838,26.84,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
75,30596.0,26.78,26.79,26.793,26.804,26.78,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
76,53901.0,26.79,26.8,26.787,26.798,26.8,33278.252991452995,1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,2,WAIT
77,223217.0,26.84,26.85,26.803,26.813,26.84,33278.252991452995,1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,2,WAIT
78,152259.0,26.86,26.87,26.887,26.903,26.87,33278.252991452995,1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,0,WAIT
79,40940.0,26.81,26.82,26.782,26.796,26.8,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
80,30538.0,26.73,26.75,26.707,26.721,26.74,33278.252991452995,0,0.019999999999999574,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
81,39454.0,26.79,26.81,26.782,26.797,26.8,33278.252991452995,0,0.019999999999999574,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
82,14185.0,26.65,26.66,26.711,26.724,26.66,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-2,WAIT
83,31401.0,26.55,26.56,26.573,26.585,26.55,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
84,38430.0,26.48,26.49,26.478,26.489,26.48,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,0,WAIT
85,16969.0,26.38,26.39,26.416,26.427,26.39,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
86,15882.0,26.41,26.42,26.393,26.404,26.42,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
87,25609.0,26.51,26.52,26.534,26.546,26.52,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
88,25120.0,26.63,26.64,26.559,26.57,26.64,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
89,19165.0,26.68,26.69,26.675,26.686,26.69,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
90,29136.0,26.66,26.67,26.652,26.662,26.66,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,0,WAIT
91,28664.0,26.72,26.73,26.73,26.74,26.73,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,0,WAIT
92,16337.0,26.76,26.77,26.719,26.73,26.77,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
93,21506.0,26.67,26.68,26.678,26.689,26.68,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,0,WAIT
94,25493.0,26.55,26.56,26.631,26.642,26.57,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
95,27122.0,26.42,26.43,26.449,26.46,26.44,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
96,32369.0,26.35,26.36,26.367,26.378,26.35,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
97,33690.0,26.32,26.33,26.347,26.357,26.33,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
98,49923.0,26.45,26.46,26.401,26.412,26.45,33278.252991452995,1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,2,WAIT
99,29305.0,26.42,26.43,26.466,26.477,26.44,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
100,24991.0,26.29,26.3,26.393,26.404,26.3,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
101,27704.0,26.28,26.29,26.281,26.292,26.29,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,0,WAIT
102,17636.0,26.32,26.33,26.311,26.322,26.34,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
103,22998.0,26.31,26.32,26.335,26.345,26.32,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
104,17366.0,26.33,26.34,26.336,26.347,26.34,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,0,WAIT
105,25061.0,26.29,26.3,26.33,26.34,26.3,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
106,28318.0,26.35,26.36,26.322,26.332,26.36,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
107,30317.0,26.41,26.42,26.369,26.379,26.42,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
108,20762.0,26.45,26.46,26.451,26.461,26.45,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
109,20618.0,26.42,26.43,26.417,26.427,26.42,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,0,WAIT
110,17261.0,26.4,26.41,26.404,26.414,26.41,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,0,WAIT
111,23770.0,26.41,26.42,26.417,26.428,26.41,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
112,26642.0,26.47,26.48,26.439,26.45,26.48,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
113,36259.0,26.35,26.36,26.403,26.413,26.36,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
114,55199.0,26.29,26.3,26.347,26.357,26.3,33278.252991452995,1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,0,WAIT
115,66570.0,26.2,26.21,26.243,26.253,26.2,33278.252991452995,1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,0,WAIT
116,306075.0,26.17,26.18,26.19,26.201,26.18,33278.252991452995,1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,0,WAIT
117,269330.0,26.24,26.25,26.399,26.416,26.24,33278.252991452995,1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,0,WAIT
118,53727.0,26.45,26.46,26.443,26.457,26.46,33278.252991452995,1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,2,WAIT
119,39616.0,26.63,26.64,26.474,26.486,26.63,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
120,68131.0,26.95,26.96,26.799,26.812,26.97,33278.252991452995,1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,2,WAIT
121,47934.0,26.81,26.82,26.873,26.887,26.81,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
122,40395.0,26.86,26.87,26.883,26.895,26.86,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
123,47628.0,26.98,26.99,26.964,26.976,26.99,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
124,37403.0,26.98,26.99,27.025,27.037,26.99,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
125,34307.0,26.97,26.98,26.943,26.955,26.96,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
126,33319.0,26.96,26.97,26.918,26.93,26.96,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
127,25523.0,26.89,26.9,26.907,26.918,26.89,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
128,29201.0,27.03,27.04,26.989,27.0,27.04,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
129,38200.0,26.98,26.99,26.98,26.991,26.99,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,0,WAIT
130,76319.0,26.98,26.99,26.944,26.955,26.99,33278.252991452995,1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,2,WAIT
131,37675.0,26.93,26.94,26.967,26.978,26.94,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
132,65624.0,26.96,26.97,26.97,26.981,26.97,33278.252991452995,1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,1,WAIT
