,volume,bid,ask,avg_bid,avg_ask,last_trade,avg_volume,volume_trigger,spread,avg_spread,max_spread,delta_spread,min_tolerance_band,max_tolerance_band,spread_trigger,bid_ask_trigger,trigger_sum,order
20,14754.0,63.78,63.81,63.848,63.872,63.83,25817.949572649573,0,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
21,16835.0,63.93,63.94,63.812,63.838,63.94,25817.949572649573,0,0.00999999999999801,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
22,9395.0,63.94,63.97,63.909,63.934,63.97,25817.949572649573,-1,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,1,WAIT
23,10224.0,64.02,64.04,64.016,64.042,64.03,25817.949572649573,-1,0.020000000000010232,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,0,0,WAIT
24,17469.0,63.87,63.9,63.94,63.963,63.9,25817.949572649573,0,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
25,31294.0,63.78,63.8,63.781,63.806,63.78,25817.949572649573,0,0.01999999999999602,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
26,30923.0,63.57,63.59,63.625,63.648,63.59,25817.949572649573,0,0.020000000000003126,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
27,25480.0,63.66,63.69,63.568,63.591,63.69,25817.949572649573,0,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
28,22357.0,63.94,63.95,63.812,63.836,63.94,25817.949572649573,0,0.010000000000005116,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
29,20890.0,64.01,64.03,63.932,63.956,64.01,25817.949572649573,0,0.01999999999999602,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
30,20200.0,64.25,64.26,64.151,64.173,64.26,25817.949572649573,0,0.010000000000005116,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
31,15641.0,64.31,64.33,64.25,64.27,64.31,25817.949572649573,0,0.01999999999999602,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
32,21719.0,64.25,64.27,64.266,64.285,64.26,25817.949572649573,0,0.01999999999999602,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
33,25041.0,64.29,64.31,64.368,64.388,64.3,25817.949572649573,0,0.01999999999999602,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
34,22945.0,64.12,64.13,64.267,64.288,64.12,25817.949572649573,0,0.009999999999990905,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
35,45437.0,64.12,64.14,64.101,64.118,64.13,25817.949572649573,1,0.01999999999999602,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,3,BUY
36,42221.0,64.2,64.22,64.175,64.192,64.21,25817.949572649573,1,0.01999999999999602,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,3,BUY
37,77165.0,64.14,64.15,64.138,64.152,64.14,25817.949572649573,1,0.010000000000005116,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,0,2,WAIT
38,160703.0,64.25,64.26,64.233,64.245,64.25,25817.949572649573,1,0.010000000000005116,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,3,BUY
39,223889.0,65.05,65.08,65.411,65.478,65.07,25817.949572649573,1,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,1,WAIT
40,40213.0,65.08,65.12,65.032,65.082,65.15,25817.949572649573,1,0.04000000000000625,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,3,BUY
41,34514.0,65.41,65.44,65.409,65.448,65.43,25817.949572649573,0,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,0,1,WAIT
42,32720.0,65.24,65.27,65.264,65.297,65.28,25817.949572649573,0,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,0,1,WAIT
43,34855.0,64.75,64.78,64.977,65.01,64.76,25817.949572649573,0,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
44,13344.0,64.59,64.65,64.646,64.676,64.64,25817.949572649573,0,0.060000000000002274,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,0,-1,-1,WAIT
45,28088.0,64.24,64.26,64.347,64.377,64.32,25817.949572649573,0,0.020000000000010232,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
46,22482.0,64.12,64.15,64.113,64.141,64.12,25817.949572649573,0,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,0,1,WAIT
47,15264.0,63.77,63.8,63.985,64.012,63.81,25817.949572649573,0,0.02999999999999403,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
48,27534.0,63.42,63.46,63.653,63.68,63.45,25817.949572649573,0,0.03999999999999915,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
49,15459.0,63.76,63.79,63.636,63.664,63.79,25817.949572649573,0,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
50,13407.0,63.75,63.78,63.701,63.727,63.78,25817.949572649573,0,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
51,20777.0,63.81,63.84,63.64,63.666,63.83,25817.949572649573,0,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
52,18766.0,64.1,64.12,64.004,64.033,64.09,25817.949572649573,0,0.020000000000010232,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
53,7564.0,63.91,63.94,63.948,63.974,63.94,25817.949572649573,-1,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,-1,WAIT
54,9701.0,63.9,63.92,63.825,63.849,63.92,25817.949572649573,-1,0.020000000000003126,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,1,WAIT
55,19189.0,63.81,63.83,63.878,63.904,63.82,25817.949572649573,0,0.01999999999999602,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
56,15220.0,63.91,63.94,63.841,63.865,63.92,25817.949572649573,0,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
57,12177.0,63.81,63.83,63.895,63.919,63.84,25817.949572649573,-1,0.01999999999999602,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,-1,WAIT
58,9779.0,63.9,63.92,63.881,63.903,63.9,25817.949572649573,-1,0.020000000000003126,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,0,0,WAIT
59,19034.0,63.69,63.72,63.73,63.752,63.72,25817.949572649573,0,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
60,14105.0,63.75,63.78,63.747,63.772,63.75,25817.949572649573,0,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,0,1,WAIT
61,9206.0,63.73,63.75,63.71,63.733,63.75,25817.949572649573,-1,0.020000000000003126,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,1,WAIT
62,9768.0,63.82,63.85,63.711,63.734,63.85,25817.949572649573,-1,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,1,WAIT
63,36765.0,63.71,63.74,63.669,63.691,63.7,25817.949572649573,0,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
64,19701.0,63.85,63.87,63.852,63.876,63.86,25817.949572649573,0,0.01999999999999602,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,0,1,WAIT
65,9074.0,63.82,63.84,63.802,63.824,63.83,25817.949572649573,-1,0.020000000000003126,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,1,WAIT
66,34028.0,63.77,63.78,63.725,63.748,63.76,25817.949572649573,0,0.00999999999999801,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
67,13923.0,63.67,63.69,63.714,63.735,63.68,25817.949572649573,0,0.01999999999999602,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
68,16039.0,63.53,63.55,63.596,63.617,63.52,25817.949572649573,0,0.01999999999999602,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
69,17837.0,63.42,63.44,63.496,63.516,63.44,25817.949572649573,0,0.01999999999999602,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
70,17573.0,63.24,63.26,63.306,63.325,63.25,25817.949572649573,0,0.01999999999999602,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
71,26114.0,63.39,63.41,63.347,63.365,63.38,25817.949572649573,0,0.01999999999999602,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
72,15349.0,63.29,63.31,63.274,63.293,63.3,25817.949572649573,0,0.020000000000003126,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
73,20904.0,63.21,63.23,63.181,63.199,63.22,25817.949572649573,0,0.01999999999999602,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
74,23378.0,63.23,63.25,63.249,63.267,63.25,25817.949572649573,0,0.020000000000003126,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,0,1,WAIT
75,32814.0,63.16,63.17,63.173,63.189,63.17,25817.949572649573,0,0.010000000000005116,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
76,54678.0,63.2,63.22,63.171,63.184,63.2,25817.949572649573,1,0.01999999999999602,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,3,BUY
77,188102.0,63.5,63.51,63.305,63.318,63.5,25817.949572649573,1,0.00999999999999801,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,3,BUY
78,175767.0,61.92,61.98,62.08,62.141,61.89,25817.949572649573,1,0.05999999999999517,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,0,-1,0,WAIT
79,56145.0,61.82,61.89,61.686,61.734,61.88,25817.949572649573,1,0.07000000000000028,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,0,1,2,WAIT
80,17575.0,61.74,61.78,61.696,61.733,61.75,25817.949572649573,0,0.03999999999999915,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
81,27010.0,61.75,61.77,61.844,61.884,61.77,25817.949572649573,0,0.020000000000003126,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
82,24155.0,61.3,61.32,61.508,61.535,61.31,25817.949572649573,0,0.020000000000003126,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
83,38760.0,60.9,60.92,61.015,61.045,60.91,25817.949572649573,1,0.020000000000003126,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,1,WAIT
84,45946.0,60.53,60.56,60.674,60.705,60.55,25817.949572649573,1,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,1,WAIT
85,42599.0,60.54,60.57,60.525,60.551,60.55,25817.949572649573,1,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,0,2,WAIT
86,25077.0,60.81,60.84,60.716,60.74,60.83,25817.949572649573,0,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
87,15658.0,60.92,60.98,61.048,61.084,60.99,25817.949572649573,0,0.05999999999999517,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,0,-1,-1,WAIT
88,16757.0,61.07,61.1,60.946,60.975,61.1,25817.949572649573,0,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
89,22140.0,61.14,61.16,61.114,61.144,61.17,25817.949572649573,0,0.01999999999999602,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
90,16354.0,60.97,61.0,61.06,61.089,60.99,25817.949572649573,0,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
91,18770.0,61.14,61.16,61.051,61.082,61.13,25817.949572649573,0,0.01999999999999602,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
92,12442.0,61.17,61.2,61.125,61.152,61.19,25817.949572649573,-1,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,1,WAIT
93,17319.0,60.82,60.84,60.914,60.943,60.83,25817.949572649573,0,0.020000000000003126,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
94,11885.0,60.66,60.68,60.783,60.809,60.67,25817.949572649573,-1,0.020000000000003126,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,-1,WAIT
95,15969.0,60.42,60.44,60.442,60.467,60.43,25817.949572649573,0,0.01999999999999602,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
96,22519.0,60.24,60.26,60.299,60.322,60.26,25817.949572649573,0,0.01999999999999602,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
97,18565.0,60.14,60.17,60.246,60.268,60.17,25817.949572649573,0,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
98,16473.0,60.35,60.38,60.273,60.299,60.39,25817.949572649573,0,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
99,14596.0,60.23,60.24,60.348,60.371,60.24,25817.949572649573,0,0.010000000000005116,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
100,50751.0,59.96,59.99,60.16,60.179,59.97,25817.949572649573,1,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,1,WAIT
101,18937.0,59.87,59.91,59.904,59.931,59.9,25817.949572649573,0,0.03999999999999915,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
102,38371.0,59.83,59.85,59.877,59.897,59.84,25817.949572649573,0,0.020000000000003126,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
103,71215.0,59.7,59.73,59.804,59.824,59.72,25817.949572649573,1,0.02999999999999403,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,1,WAIT
104,17522.0,59.83,59.84,59.794,59.816,59.84,25817.949572649573,0,0.010000000000005116,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
105,45991.0,59.71,59.73,59.848,59.867,59.73,25817.949572649573,1,0.01999999999999602,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,1,WAIT
106,33715.0,59.72,59.73,59.691,59.712,59.73,25817.949572649573,0,0.00999999999999801,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
107,36714.0,59.91,59.93,59.831,59.852,59.94,25817.949572649573,0,0.020000000000003126,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
108,15035.0,59.99,60.0,60.003,60.024,60.0,25817.949572649573,0,0.00999999999999801,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
109,13368.0,59.94,59.96,59.928,59.948,59.93,25817.949572649573,0,0.020000000000003126,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,0,1,WAIT
110,14348.0,59.87,59.89,59.902,59.921,59.93,25817.949572649573,0,0.020000000000003126,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
111,39623.0,60.06,60.09,60.06,60.079,60.07,25817.949572649573,1,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,0,2,WAIT
112,26637.0,60.18,60.2,60.152,60.173,60.2,25817.949572649573,0,0.020000000000003126,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
113,48691.0,60.14,60.16,60.133,60.151,60.14,25817.949572649573,1,0.01999999999999602,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,0,2,WAIT
114,51879.0,59.92,59.94,60.114,60.131,59.94,25817.949572649573,1,0.01999999999999602,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,1,WAIT
115,74958.0,59.67,59.69,59.756,59.771,59.67,25817.949572649573,1,0.01999999999999602,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,1,WAIT
116,219470.0,59.63,59.64,59.635,59.648,59.63,25817.949572649573,1,0.00999999999999801,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,1,WAIT
117,226354.0,59.87,59.91,59.871,59.94,59.88,25817.949572649573,1,0.03999999999999915,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,0,2,WAIT
118,41982.0,60.16,60.32,60.156,60.217,60.24,25817.949572649573,1,0.1600000000000037,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,-1,1,1,WAIT
119,26039.0,60.66,60.7,60.374,60.42,60.66,25817.949572649573,0,0.04000000000000625,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
120,22904.0,61.4,61.44,61.098,61.14,61.4,25817.949572649573,0,0.03999999999999915,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
121,19863.0,60.85,60.91,61.066,61.109,60.86,25817.949572649573,0,0.05999999999999517,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,0,-1,-1,WAIT
122,13881.0,60.94,60.98,61.02,61.057,60.99,25817.949572649573,0,0.03999999999999915,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
123,12511.0,61.11,61.15,61.114,61.147,61.15,25817.949572649573,-1,0.03999999999999915,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,1,WAIT
124,40348.0,61.05,61.11,61.21,61.242,61.11,25817.949572649573,1,0.060000000000002274,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,0,-1,0,WAIT
125,16425.0,61.03,61.06,60.963,60.993,61.05,25817.949572649573,0,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
126,11258.0,60.89,60.92,60.874,60.904,60.88,25817.949572649573,-1,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,0,0,WAIT
127,17352.0,60.67,60.7,60.73,60.759,60.68,25817.949572649573,0,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,0,WAIT
128,7894.0,60.92,60.94,60.841,60.868,60.95,25817.949572649573,-1,0.01999999999999602,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,1,WAIT
129,13406.0,60.88,60.94,60.845,60.873,60.89,25817.949572649573,0,0.05999999999999517,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,0,1,1,WAIT
130,14690.0,60.95,60.97,60.848,60.875,60.96,25817.949572649573,0,0.01999999999999602,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,2,WAIT
131,11174.0,60.93,60.95,60.95,60.975,60.93,25817.949572649573,-1,0.020000000000003126,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,-1,WAIT
132,9977.0,60.91,60.94,60.959,60.984,60.95,25817.949572649573,-1,0.030000000000001137,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,-1,-1,WAIT
133,7507.0,60.88,60.9,60.863,60.887,60.9,25817.949572649573,-1,0.01999999999999602,0.022606837606837675,0.1700000000000017,0.07369658119658201,0.05108974358974434,0.0963034188034197,1,1,1,WAIT
