,volume,bid,ask,avg_bid,avg_ask,last_trade,avg_volume,volume_trigger,spread,avg_spread,max_spread,delta_spread,min_tolerance_band,max_tolerance_band,spread_trigger,bid_ask_trigger,trigger_sum,order
16,9902.0,84.84,84.87,85.018,85.043,84.86,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
17,8261.0,84.69,84.72,84.766,84.793,84.71,17656.723931623932,-1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
18,5436.0,84.71,84.73,84.652,84.68,84.69,17656.723931623932,-1,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
19,4712.0,84.98,85.01,84.867,84.895,84.98,17656.723931623932,-1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
20,6195.0,84.98,85.0,84.992,85.016,85.0,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
21,8606.0,84.93,84.97,84.945,84.97,84.94,17656.723931623932,-1,0.03999999999999204,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
22,5568.0,85.17,85.2,85.064,85.089,85.17,17656.723931623932,-1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
23,4073.0,85.04,85.06,85.072,85.095,85.08,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
24,9430.0,84.98,85.01,85.012,85.032,84.99,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
25,6123.0,85.01,85.02,85.008,85.031,85.02,17656.723931623932,-1,0.009999999999990905,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
26,5695.0,84.8,84.82,84.849,84.873,84.83,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
27,3918.0,84.8,84.82,84.772,84.795,84.8,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
28,4549.0,84.89,84.91,84.887,84.909,84.93,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
29,5359.0,85.0,85.02,84.924,84.946,85.0,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
30,7680.0,85.12,85.14,85.084,85.103,85.13,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
31,3752.0,85.01,85.04,85.07,85.092,85.02,17656.723931623932,-1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
32,3406.0,84.93,84.95,84.926,84.948,84.93,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
33,5732.0,84.76,84.77,84.899,84.921,84.77,17656.723931623932,-1,0.009999999999990905,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
34,5865.0,84.71,84.74,84.781,84.803,84.73,17656.723931623932,-1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
35,9195.0,84.76,84.77,84.724,84.743,84.77,17656.723931623932,0,0.009999999999990905,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
36,16495.0,84.87,84.89,84.832,84.847,84.88,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
37,24273.0,84.85,84.87,84.805,84.818,84.86,17656.723931623932,0,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
38,232354.0,85.2,85.22,85.129,85.142,85.24,17656.723931623932,1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,3,BUY
39,71607.0,85.12,85.15,85.196,85.249,85.14,17656.723931623932,1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,1,WAIT
40,15893.0,85.06,85.09,85.023,85.054,85.06,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
41,25723.0,85.51,85.53,85.243,85.272,85.52,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
42,12978.0,85.54,85.56,85.498,85.526,85.58,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
43,9863.0,85.65,85.68,85.587,85.612,85.67,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
44,11734.0,85.99,86.03,85.854,85.881,86.01,17656.723931623932,0,0.04000000000000625,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
45,6449.0,86.0,86.02,85.984,86.011,86.01,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
46,7642.0,86.0,86.03,85.998,86.021,86.02,17656.723931623932,-1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
47,10230.0,86.05,86.08,86.064,86.086,86.04,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
48,6999.0,85.86,85.88,86.013,86.036,85.88,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
49,11990.0,85.56,85.58,85.751,85.77,85.57,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
50,12235.0,85.7,85.73,85.641,85.663,85.71,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
51,7784.0,85.72,85.74,85.706,85.727,85.73,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
52,9610.0,85.52,85.54,85.578,85.598,85.59,17656.723931623932,0,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,1,WAIT
53,6543.0,85.7,85.72,85.627,85.647,85.71,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
54,5690.0,85.75,85.77,85.755,85.779,85.76,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
55,5000.0,85.72,85.74,85.709,85.731,85.75,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
56,5055.0,85.76,85.77,85.758,85.779,85.77,17656.723931623932,-1,0.009999999999990905,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
57,14068.0,85.87,85.89,85.868,85.887,85.9,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
58,8795.0,85.88,85.9,85.874,85.891,85.88,17656.723931623932,-1,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
59,7984.0,85.99,86.02,85.984,86.005,86.01,17656.723931623932,-1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
60,6004.0,86.14,86.17,86.076,86.096,86.16,17656.723931623932,-1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
61,6538.0,86.13,86.15,86.129,86.149,86.15,17656.723931623932,-1,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
62,8593.0,86.19,86.22,86.145,86.166,86.2,17656.723931623932,-1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
63,13908.0,86.25,86.28,86.248,86.268,86.25,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,1,WAIT
64,8692.0,86.38,86.4,86.339,86.359,86.38,17656.723931623932,-1,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
65,3549.0,86.26,86.27,86.298,86.317,86.27,17656.723931623932,-1,0.009999999999990905,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
66,5131.0,85.94,85.96,86.006,86.027,85.96,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
67,9621.0,85.92,85.95,85.901,85.924,85.95,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
68,7247.0,85.78,85.8,85.912,85.932,85.78,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
69,6330.0,85.74,85.76,85.763,85.782,85.78,17656.723931623932,-1,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
70,4251.0,85.66,85.68,85.777,85.798,85.67,17656.723931623932,-1,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
71,6568.0,85.67,85.68,85.698,85.718,85.69,17656.723931623932,-1,0.010000000000005116,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
72,6186.0,85.7,85.73,85.695,85.714,85.73,17656.723931623932,-1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
73,7335.0,85.92,85.93,85.805,85.823,85.94,17656.723931623932,-1,0.010000000000005116,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
74,9120.0,85.9,85.92,85.906,85.924,85.9,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
75,14630.0,85.84,85.85,85.879,85.895,85.85,17656.723931623932,0,0.009999999999990905,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
76,19636.0,85.75,85.77,85.764,85.777,85.73,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
77,138900.0,85.79,85.8,85.765,85.776,85.76,17656.723931623932,1,0.009999999999990905,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,1,WAIT
78,97300.0,85.62,85.64,85.484,85.53,85.63,17656.723931623932,1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,3,BUY
79,18154.0,85.83,85.85,85.761,85.792,85.85,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
80,7429.0,85.64,85.81,85.776,85.807,85.73,17656.723931623932,-1,0.1700000000000017,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,-1,-1,-3,SELL
81,13396.0,85.82,85.85,85.747,85.793,85.84,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
82,10098.0,85.67,85.69,85.707,85.733,85.67,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
83,12071.0,85.67,85.69,85.628,85.652,85.68,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
84,15308.0,85.49,85.51,85.526,85.551,85.48,17656.723931623932,0,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
85,5563.0,85.47,85.49,85.426,85.449,85.48,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
86,10618.0,85.65,85.68,85.561,85.585,85.61,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
87,7745.0,85.47,85.49,85.576,85.599,85.5,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
88,10548.0,85.46,85.49,85.438,85.459,85.46,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
89,15880.0,85.43,85.44,85.47,85.489,85.43,17656.723931623932,0,0.009999999999990905,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
90,12018.0,85.26,85.27,85.338,85.358,85.24,17656.723931623932,0,0.009999999999990905,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
91,8736.0,85.28,85.3,85.253,85.274,85.26,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
92,10209.0,85.34,85.36,85.321,85.338,85.36,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
93,8313.0,85.25,85.27,85.257,85.275,85.26,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
94,11273.0,85.06,85.07,85.172,85.189,85.06,17656.723931623932,0,0.009999999999990905,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
95,13545.0,84.89,84.9,84.945,84.961,84.93,17656.723931623932,0,0.010000000000005116,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
96,8756.0,85.17,85.19,85.072,85.089,85.17,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
97,17975.0,85.13,85.15,85.15,85.168,85.14,17656.723931623932,0,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
98,7837.0,85.02,85.04,85.033,85.051,85.05,17656.723931623932,-1,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
99,5454.0,84.85,84.87,84.9,84.919,84.88,17656.723931623932,-1,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
100,7653.0,85.0,85.02,84.967,84.984,85.01,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
101,5063.0,84.98,85.0,84.958,84.977,84.99,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
102,6992.0,85.0,85.01,84.993,85.011,85.0,17656.723931623932,-1,0.010000000000005116,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
103,4014.0,85.13,85.14,85.061,85.079,85.14,17656.723931623932,-1,0.010000000000005116,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
104,4612.0,85.05,85.07,85.037,85.056,85.05,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
105,4645.0,84.92,84.94,84.929,84.947,84.93,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
106,8335.0,85.05,85.07,84.983,85.002,85.05,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
107,3176.0,84.95,84.97,84.972,84.99,85.0,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
108,3618.0,84.95,84.97,84.941,84.959,84.95,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
109,5784.0,84.97,84.99,84.914,84.932,85.0,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
110,5942.0,84.97,84.98,84.947,84.964,84.99,17656.723931623932,-1,0.010000000000005116,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
111,8714.0,84.9,84.92,84.965,84.982,84.92,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
112,8662.0,84.88,84.9,84.913,84.931,84.92,17656.723931623932,-1,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
113,8249.0,84.71,84.72,84.769,84.787,84.72,17656.723931623932,-1,0.010000000000005116,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
114,16401.0,84.47,84.49,84.638,84.653,84.49,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
115,23268.0,84.59,84.6,84.543,84.557,84.61,17656.723931623932,0,0.009999999999990905,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
116,107036.0,84.48,84.49,84.554,84.567,84.48,17656.723931623932,1,0.009999999999990905,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,1,WAIT
117,73032.0,85.02,85.05,84.968,85.018,85.01,17656.723931623932,1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,2,WAIT
118,13192.0,84.95,84.96,84.945,84.977,84.96,17656.723931623932,0,0.009999999999990905,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,1,WAIT
119,13360.0,85.17,85.19,85.074,85.099,85.19,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
120,8864.0,85.0,85.03,85.025,85.05,85.02,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
121,12362.0,85.04,85.06,85.029,85.051,85.08,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
122,8984.0,85.26,85.28,85.189,85.212,85.28,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
123,14057.0,85.4,85.43,85.328,85.347,85.41,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
124,12283.0,85.53,85.56,85.493,85.511,85.55,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
125,12165.0,85.58,85.6,85.513,85.532,85.61,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
126,7908.0,85.82,85.84,85.754,85.776,85.84,17656.723931623932,-1,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
127,4109.0,85.93,85.96,85.847,85.868,85.94,17656.723931623932,-1,0.029999999999986926,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
128,10397.0,85.9,85.91,85.937,85.957,85.89,17656.723931623932,0,0.009999999999990905,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
129,6636.0,85.94,85.95,85.902,85.921,85.96,17656.723931623932,-1,0.010000000000005116,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
130,5839.0,85.91,85.94,85.93,85.947,85.93,17656.723931623932,-1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
131,12355.0,86.04,86.06,85.963,85.981,86.05,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
132,9618.0,86.06,86.07,86.046,86.064,86.05,17656.723931623932,0,0.009999999999990905,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,1,WAIT
