,volume,bid,ask,avg_bid,avg_ask,last_trade,avg_volume,volume_trigger,spread,avg_spread,max_spread,delta_spread,min_tolerance_band,max_tolerance_band,spread_trigger,bid_ask_trigger,trigger_sum,order
27,27420.0,84.87,85.03,84.93,84.943,84.61,16370.61798679868,1,0.1599999999999966,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
28,32563.0,85.01,85.4,84.85,84.863,84.89,16370.61798679868,1,0.39000000000000057,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,3,BUY
29,18105.0,85.38,85.38,85.193,85.208,84.91,16370.61798679868,0,0.0,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
30,33897.0,85.37,85.38,85.417,85.432,85.22,16370.61798679868,1,0.009999999999990905,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
31,13696.0,85.36,85.44,85.383,85.397,85.19,16370.61798679868,0,0.0799999999999983,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
32,17067.0,85.43,85.29,85.483,85.497,85.14,16370.61798679868,0,-0.14000000000000057,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
33,27947.0,85.27,85.06,85.344,85.359,85.19,16370.61798679868,1,-0.20999999999999375,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
34,32408.0,85.05,85.12,85.138,85.152,85.04,16370.61798679868,1,0.07000000000000739,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
35,24614.0,85.11,85.12,85.046,85.061,85.04,16370.61798679868,1,0.010000000000005116,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
36,23073.0,85.11,85.1,85.073,85.088,85.06,16370.61798679868,0,-0.010000000000005116,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
37,28242.0,85.09,85.09,85.108,85.122,84.98,16370.61798679868,1,0.0,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
38,61417.0,85.08,84.87,85.058,85.071,85.14,16370.61798679868,1,-0.20999999999999375,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,3,BUY
39,68629.0,84.86,84.58,84.938,84.952,86.39,16370.61798679868,1,-0.28000000000000114,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,3,BUY
40,21348.0,84.56,84.61,84.658,84.673,86.53,16370.61798679868,0,0.04999999999999716,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
41,30473.0,84.59,84.84,84.509,84.524,86.78,16370.61798679868,1,0.25,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,3,BUY
42,14219.0,84.83,84.91,84.76,84.774,86.67,16370.61798679868,0,0.0799999999999983,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
43,30919.0,84.9,85.21,84.815,84.829,86.12,16370.61798679868,1,0.30999999999998806,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,3,BUY
44,10395.0,85.2,85.18,85.086,85.1,86.06,16370.61798679868,0,-0.01999999999999602,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
45,19129.0,85.17,85.15,85.172,85.186,85.59,16370.61798679868,0,-0.01999999999999602,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
46,12165.0,85.13,85.21,85.125,85.138,85.51,16370.61798679868,0,0.0799999999999983,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
47,28985.0,85.19,85.03,85.242,85.256,85.07,16370.61798679868,1,-0.1599999999999966,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
48,33140.0,85.02,85.09,85.15,85.163,84.66,16370.61798679868,1,0.07000000000000739,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
49,17352.0,85.08,85.04,85.002,85.015,85.15,16370.61798679868,0,-0.03999999999999204,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
50,11285.0,85.03,84.99,85.035,85.048,85.11,16370.61798679868,0,-0.04000000000000625,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
51,27345.0,84.97,85.15,84.989,85.001,85.11,16370.61798679868,1,0.18000000000000682,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,3,BUY
52,23850.0,84.96,86.16,85.059,85.074,85.4,16370.61798679868,0,1.2000000000000028,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
53,6288.0,86.08,86.3,86.08,86.16,85.3,16370.61798679868,-1,0.21999999999999886,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
54,7986.0,86.16,86.3,86.162,86.287,85.26,16370.61798679868,-1,0.14000000000000057,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
55,9700.0,86.27,86.4,86.27,86.3,85.12,16370.61798679868,0,0.13000000000000966,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
56,3794.0,86.39,86.45,86.39,86.385,85.11,16370.61798679868,-1,0.060000000000002274,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
57,4748.0,86.38,86.45,86.393,86.48,85.06,16370.61798679868,-1,0.07000000000000739,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
58,2602.0,86.56,86.62,86.402,86.45,85.09,16370.61798679868,-1,0.060000000000002274,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
59,11086.0,86.67,86.63,86.674,86.707,85.03,16370.61798679868,0,-0.04000000000000625,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
60,7800.0,86.62,86.89,86.615,86.645,85.06,16370.61798679868,-1,0.269999999999996,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
61,22072.0,86.67,87.04,86.725,86.855,85.03,16370.61798679868,0,0.37000000000000455,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
62,4788.0,87.01,87.06,86.825,86.978,85.09,16370.61798679868,-1,0.04999999999999716,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
63,6026.0,86.9,91.22,86.9,87.0,85.06,16370.61798679868,-1,4.319999999999993,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,0,-1,-2,WAIT
64,4570.0,82.46,91.22,82.469,91.211,85.25,16370.61798679868,-1,8.760000000000005,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,-1,0,-2,WAIT
65,5500.0,82.46,91.22,82.46,91.22,85.11,16370.61798679868,-1,8.760000000000005,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,-1,0,-2,WAIT
66,12793.0,82.46,91.22,82.46,91.22,84.98,16370.61798679868,0,8.760000000000005,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,-1,0,-1,WAIT
67,5964.0,82.46,86.38,82.46,91.22,84.87,16370.61798679868,-1,3.9200000000000017,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,0,0,-1,WAIT
68,5820.0,86.36,86.54,86.507,86.543,84.59,16370.61798679868,-1,0.18000000000000682,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
69,8429.0,86.52,86.79,86.423,86.443,84.63,16370.61798679868,0,0.27000000000001023,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
70,9710.0,86.77,86.63,86.773,86.793,84.41,16370.61798679868,0,-0.14000000000000057,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
71,10668.0,86.62,86.12,86.702,86.721,84.52,16370.61798679868,0,-0.5,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
72,10221.0,86.1,86.07,86.332,86.351,84.4,16370.61798679868,0,-0.030000000000001137,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
73,25777.0,85.9,85.57,86.154,86.177,84.51,16370.61798679868,1,-0.3300000000000125,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
74,13203.0,85.55,85.48,85.748,85.771,84.5,16370.61798679868,0,-0.06999999999999318,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
75,35802.0,85.47,85.04,85.46,85.479,84.39,16370.61798679868,1,-0.4299999999999926,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
76,50701.0,85.03,84.64,85.279,85.295,84.4,16370.61798679868,1,-0.39000000000000057,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
77,37437.0,84.62,85.11,84.861,84.876,84.77,16370.61798679868,1,0.4899999999999949,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
78,100.0,85.1,85.1,84.898,84.914,84.46,16370.61798679868,-1,0.0,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
79,66103.0,85.08,85.11,85.049,85.064,84.91,16370.61798679868,1,0.030000000000001137,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
80,25773.0,85.09,85.42,84.948,84.963,84.55,16370.61798679868,1,0.3299999999999983,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
81,12631.0,85.4,85.31,85.291,85.308,84.26,16370.61798679868,0,-0.09000000000000341,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
82,17098.0,85.29,85.31,85.301,85.315,84.54,16370.61798679868,0,0.01999999999999602,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
83,26967.0,85.3,85.11,85.228,85.242,84.26,16370.61798679868,1,-0.18999999999999773,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
84,27409.0,85.1,85.12,85.222,85.235,84.17,16370.61798679868,1,0.020000000000010232,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
85,29510.0,85.1,85.07,85.089,85.103,83.98,16370.61798679868,1,-0.030000000000001137,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
86,14537.0,85.05,85.11,85.096,85.109,83.71,16370.61798679868,0,0.060000000000002274,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
87,13859.0,85.1,85.03,85.097,85.11,83.84,16370.61798679868,0,-0.06999999999999318,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
88,7418.0,85.02,85.09,84.967,84.981,83.95,16370.61798679868,-1,0.07000000000000739,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
89,9862.0,85.07,85.04,85.074,85.088,84.15,16370.61798679868,0,-0.029999999999986926,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
90,16112.0,85.02,85.12,85.054,85.067,84.26,16370.61798679868,0,0.10000000000000853,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
91,9412.0,85.1,85.09,85.001,85.014,84.15,16370.61798679868,0,-0.009999999999990905,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
92,7801.0,85.08,85.26,85.007,85.021,84.31,16370.61798679868,-1,0.18000000000000682,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
93,15526.0,85.24,85.12,85.177,85.191,84.38,16370.61798679868,0,-0.11999999999999034,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
94,10152.0,85.1,85.0,85.126,85.139,84.13,16370.61798679868,0,-0.09999999999999432,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
95,29413.0,84.98,84.86,84.964,84.978,83.86,16370.61798679868,1,-0.12000000000000455,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
96,16013.0,84.85,84.61,84.896,84.91,83.57,16370.61798679868,0,-0.23999999999999488,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
97,26249.0,84.6,84.62,84.709,84.723,83.46,16370.61798679868,1,0.020000000000010232,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
98,18921.0,84.61,84.4,84.599,84.612,83.28,16370.61798679868,0,-0.20999999999999375,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
99,15071.0,84.38,84.56,84.49,84.504,83.48,16370.61798679868,0,0.18000000000000682,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
100,14535.0,84.55,84.41,84.509,84.523,83.46,16370.61798679868,0,-0.14000000000000057,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
101,13013.0,84.39,84.5,84.4,84.413,83.21,16370.61798679868,0,0.10999999999999943,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
102,25441.0,84.49,84.49,84.379,84.392,83.22,16370.61798679868,1,0.0,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
103,19083.0,84.47,84.4,84.492,84.506,83.26,16370.61798679868,0,-0.06999999999999318,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
104,8862.0,84.39,84.45,84.368,84.381,83.19,16370.61798679868,0,0.060000000000002274,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
105,7096.0,84.4,84.74,84.394,84.407,83.2,16370.61798679868,-1,0.3399999999999892,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
106,9863.0,84.68,84.88,84.499,84.514,83.07,16370.61798679868,0,0.19999999999998863,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
107,9218.0,84.65,84.94,84.65,84.65,83.11,16370.61798679868,0,0.28999999999999204,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
108,11530.0,84.67,84.94,84.67,84.67,83.32,16370.61798679868,0,0.269999999999996,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
109,21589.0,84.67,84.77,84.67,84.67,83.34,16370.61798679868,0,0.09999999999999432,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
110,7223.0,84.67,84.95,84.67,84.67,83.29,16370.61798679868,-1,0.28000000000000114,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
111,12490.0,84.67,85.28,84.67,84.67,83.17,16370.61798679868,0,0.6099999999999994,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
112,29358.0,84.67,89.21,84.67,84.67,83.19,16370.61798679868,1,4.539999999999992,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,0,-1,0,WAIT
113,11046.0,84.84,89.21,84.84,84.863,83.25,16370.61798679868,0,4.36999999999999,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,0,-1,-1,WAIT
114,16413.0,84.87,89.21,84.845,84.91,83.02,16370.61798679868,0,4.339999999999989,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,0,-1,-1,WAIT
115,27740.0,84.89,84.91,84.907,84.94,82.88,16370.61798679868,1,0.01999999999999602,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
116,30305.0,84.63,84.59,84.728,84.916,82.74,16370.61798679868,1,-0.03999999999999204,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
117,63324.0,84.52,84.3,84.758,84.862,82.74,16370.61798679868,1,-0.21999999999999886,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
118,44214.0,85.05,84.57,85.026,85.36,82.92,16370.61798679868,1,-0.480000000000004,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
119,29032.0,80.62,84.26,80.62,89.21,83.27,16370.61798679868,1,3.6400000000000006,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,0,0,1,WAIT
120,17289.0,80.62,84.18,80.62,89.21,83.52,16370.61798679868,0,3.5600000000000023,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,0,1,WAIT
121,47777.0,80.62,84.01,80.627,89.21,84.23,16370.61798679868,1,3.3900000000000006,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,0,2,WAIT
122,17798.0,84.89,83.68,84.899,84.927,83.91,16370.61798679868,0,-1.2099999999999937,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
123,15302.0,84.57,83.85,84.626,84.647,84.09,16370.61798679868,0,-0.7199999999999989,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
124,27828.0,84.24,83.96,84.374,84.395,84.22,16370.61798679868,1,-0.28000000000000114,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
125,16085.0,84.55,84.15,84.468,84.489,84.25,16370.61798679868,0,-0.3999999999999915,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
126,13429.0,84.24,84.23,84.368,84.384,84.21,16370.61798679868,0,-0.009999999999990905,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
127,10072.0,84.16,84.17,84.15,84.165,84.23,16370.61798679868,0,0.010000000000005116,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
128,19185.0,83.99,84.34,83.957,83.972,84.14,16370.61798679868,0,0.3500000000000085,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
129,15716.0,83.66,84.39,83.804,83.819,84.34,16370.61798679868,0,0.730000000000004,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
130,25737.0,83.83,84.13,83.749,83.763,84.23,16370.61798679868,1,0.29999999999999716,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,3,BUY
131,7042.0,83.94,83.86,84.017,84.033,84.24,16370.61798679868,-1,-0.0799999999999983,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,1,WAIT
132,16716.0,84.14,83.56,84.011,84.025,84.21,16370.61798679868,0,-0.5799999999999983,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
133,21631.0,84.21,83.46,84.18,84.195,84.36,16370.61798679868,0,-0.75,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
134,16525.0,84.16,83.29,84.172,84.186,84.34,16370.61798679868,0,-0.8699999999999903,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
135,9793.0,84.32,83.49,84.278,84.292,84.23,16370.61798679868,0,-0.8299999999999983,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
136,10297.0,84.37,83.45,84.313,84.327,84.26,16370.61798679868,0,-0.9200000000000017,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
137,8370.0,84.12,83.2,84.164,84.179,84.28,16370.61798679868,0,-0.9200000000000017,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
138,4981.0,83.85,83.21,84.01,84.024,84.32,16370.61798679868,-1,-0.6400000000000006,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,1,WAIT
139,31431.0,83.55,83.25,83.627,83.642,84.23,16370.61798679868,1,-0.29999999999999716,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,3,BUY
