,volume,bid,ask,avg_bid,avg_ask,last_trade,avg_volume,volume_trigger,spread,avg_spread,max_spread,delta_spread,min_tolerance_band,max_tolerance_band,spread_trigger,bid_ask_trigger,trigger_sum,order
14,5769.0,36.13,36.15,36.084,36.107,36.14,25240.3547008547,-1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
15,11828.0,36.35,36.37,36.25,36.274,36.36,25240.3547008547,-1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
16,11536.0,36.26,36.28,36.328,36.352,36.29,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
17,9998.0,36.26,36.28,36.267,36.289,36.27,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,0,WAIT
18,9737.0,36.28,36.29,36.288,36.308,36.27,25240.3547008547,-1,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
19,6791.0,36.26,36.28,36.259,36.279,36.26,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,0,WAIT
20,13314.0,36.3,36.32,36.273,36.29,36.31,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
21,12469.0,36.5,36.52,36.405,36.427,36.51,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
22,11795.0,36.59,36.62,36.615,36.64,36.62,25240.3547008547,-1,0.02999999999999403,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,0,WAIT
23,12147.0,36.62,36.63,36.641,36.663,36.62,25240.3547008547,-1,0.010000000000005116,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
24,8536.0,36.54,36.56,36.573,36.594,36.56,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
25,9573.0,36.43,36.45,36.476,36.496,36.44,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
26,10503.0,36.4,36.43,36.432,36.451,36.42,25240.3547008547,-1,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
27,8287.0,36.33,36.34,36.306,36.326,36.34,25240.3547008547,-1,0.010000000000005116,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
28,9918.0,36.4,36.42,36.31,36.331,36.41,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
29,13239.0,36.57,36.59,36.458,36.479,36.57,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
30,17801.0,36.69,36.71,36.616,36.633,36.68,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
31,11281.0,36.64,36.66,36.69,36.706,36.65,25240.3547008547,-1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
32,18491.0,36.69,36.71,36.675,36.692,36.71,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
33,19132.0,36.68,36.7,36.697,36.716,36.69,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
34,19597.0,36.61,36.63,36.664,36.68,36.62,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
35,27186.0,36.68,36.7,36.611,36.628,36.69,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
36,25470.0,36.71,36.73,36.68,36.696,36.73,25240.3547008547,0,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
37,41021.0,36.7,36.71,36.699,36.711,36.7,25240.3547008547,1,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,2,WAIT
38,159518.0,36.74,36.75,36.749,36.76,36.74,25240.3547008547,1,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,1,WAIT
39,120563.0,36.53,36.59,36.901,36.968,36.55,25240.3547008547,1,0.060000000000002274,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,0,-1,0,WAIT
40,30115.0,36.65,36.69,36.535,36.582,36.68,25240.3547008547,0,0.03999999999999915,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,0,1,1,WAIT
41,18174.0,36.93,36.97,36.93,36.974,36.94,25240.3547008547,0,0.03999999999999915,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,0,0,0,WAIT
42,11010.0,36.82,36.84,36.904,36.94,36.9,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
43,25387.0,36.55,36.57,36.696,36.728,36.58,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
44,11035.0,36.74,36.81,36.669,36.696,36.78,25240.3547008547,-1,0.07000000000000028,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,0,1,0,WAIT
45,63264.0,36.37,36.38,36.58,36.612,36.38,25240.3547008547,1,0.010000000000005116,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,1,WAIT
46,39735.0,36.44,36.47,36.323,36.348,36.45,25240.3547008547,1,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,3,BUY
47,18202.0,36.18,36.2,36.281,36.308,36.19,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
48,17052.0,36.11,36.13,36.141,36.165,36.13,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
49,18944.0,36.39,36.4,36.201,36.225,36.4,25240.3547008547,0,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
50,30632.0,36.3,36.34,36.328,36.35,36.32,25240.3547008547,0,0.04000000000000625,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,0,-1,-1,WAIT
51,57751.0,36.45,36.48,36.299,36.321,36.47,25240.3547008547,1,0.02999999999999403,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,3,BUY
52,18946.0,36.56,36.59,36.576,36.605,36.57,25240.3547008547,0,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
53,14939.0,36.5,36.52,36.518,36.543,36.51,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
54,8524.0,36.53,36.56,36.497,36.519,36.55,25240.3547008547,-1,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
55,26693.0,36.32,36.33,36.412,36.434,36.32,25240.3547008547,0,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
56,101814.0,36.21,36.23,36.246,36.269,36.22,25240.3547008547,1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,1,WAIT
57,14209.0,36.02,36.05,36.102,36.124,36.03,25240.3547008547,0,0.02999999999999403,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
58,10543.0,36.18,36.19,36.125,36.143,36.19,25240.3547008547,-1,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
59,12261.0,36.13,36.15,36.102,36.121,36.14,25240.3547008547,-1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
60,9335.0,36.12,36.15,36.132,36.152,36.1,25240.3547008547,-1,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
61,8557.0,36.13,36.14,36.105,36.124,36.14,25240.3547008547,-1,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
62,7865.0,36.12,36.13,36.1,36.119,36.12,25240.3547008547,-1,0.010000000000005116,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
63,18215.0,36.14,36.16,36.091,36.109,36.13,25240.3547008547,0,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
64,12753.0,36.2,36.21,36.188,36.208,36.21,25240.3547008547,0,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
65,28590.0,36.11,36.13,36.121,36.138,36.11,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
66,17804.0,36.03,36.05,36.073,36.092,36.03,25240.3547008547,0,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
67,34418.0,35.86,35.88,35.887,35.909,35.87,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
68,24628.0,35.6,35.62,35.753,35.772,35.62,25240.3547008547,0,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
69,14759.0,35.54,35.56,35.607,35.623,35.56,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
70,20717.0,35.47,35.48,35.519,35.536,35.48,25240.3547008547,0,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
71,14463.0,35.55,35.57,35.547,35.564,35.56,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,1,WAIT
72,12000.0,35.54,35.56,35.496,35.515,35.55,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
73,27751.0,35.54,35.56,35.473,35.492,35.56,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
74,17271.0,35.52,35.54,35.548,35.565,35.53,25240.3547008547,0,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
75,29301.0,35.43,35.45,35.429,35.444,35.44,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,1,WAIT
76,67598.0,35.53,35.54,35.454,35.467,35.53,25240.3547008547,1,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,3,BUY
77,288261.0,35.7,35.71,35.624,35.635,35.71,25240.3547008547,1,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,3,BUY
78,104000.0,36.13,36.17,36.171,36.238,36.12,25240.3547008547,1,0.03999999999999915,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,0,-1,0,WAIT
79,53297.0,35.99,36.02,36.018,36.063,36.01,25240.3547008547,1,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,1,WAIT
80,21943.0,36.1,36.21,36.067,36.112,36.11,25240.3547008547,0,0.10999999999999943,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,-1,0,-1,WAIT
81,19164.0,36.47,36.53,36.4,36.454,36.53,25240.3547008547,0,0.060000000000002274,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,0,1,1,WAIT
82,11940.0,36.49,36.52,36.499,36.536,36.53,25240.3547008547,-1,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,0,WAIT
83,9804.0,36.37,36.4,36.377,36.406,36.39,25240.3547008547,-1,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,0,WAIT
84,23214.0,36.25,36.28,36.293,36.318,36.25,25240.3547008547,0,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
85,12974.0,36.15,36.19,36.162,36.187,36.15,25240.3547008547,0,0.03999999999999915,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,0,-1,-1,WAIT
86,11007.0,36.16,36.17,36.161,36.186,36.13,25240.3547008547,-1,0.010000000000005116,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
87,18309.0,36.25,36.27,36.301,36.324,36.27,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
88,7476.0,36.4,36.42,36.284,36.309,36.39,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
89,8986.0,36.46,36.48,36.444,36.471,36.47,25240.3547008547,-1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,0,WAIT
90,9578.0,36.32,36.34,36.379,36.399,36.33,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
91,7667.0,36.4,36.42,36.395,36.418,36.4,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,0,WAIT
92,10099.0,36.37,36.39,36.359,36.379,36.38,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
93,17117.0,36.18,36.2,36.226,36.247,36.19,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
94,19776.0,36.12,36.13,36.181,36.2,36.13,25240.3547008547,0,0.010000000000005116,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
95,22368.0,36.01,36.02,36.005,36.025,36.02,25240.3547008547,0,0.010000000000005116,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,1,WAIT
96,13634.0,35.95,35.97,35.948,35.965,35.96,25240.3547008547,0,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,1,WAIT
97,30956.0,35.99,36.01,35.955,35.973,36.0,25240.3547008547,0,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
98,38825.0,36.24,36.27,36.167,36.187,36.26,25240.3547008547,1,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,3,BUY
99,10281.0,36.08,36.1,36.155,36.182,36.09,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
100,19269.0,35.81,35.83,35.934,35.96,35.81,25240.3547008547,0,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
101,7855.0,35.81,35.82,35.788,35.814,35.82,25240.3547008547,-1,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
102,4409.0,35.95,35.96,35.882,35.904,35.96,25240.3547008547,-1,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
103,6248.0,35.96,35.98,35.976,35.995,35.98,25240.3547008547,-1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,0,WAIT
104,6732.0,35.92,35.93,35.972,35.992,35.94,25240.3547008547,-1,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
105,4927.0,35.93,35.96,35.957,35.977,35.98,25240.3547008547,-1,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
106,8055.0,35.97,35.99,35.921,35.943,35.98,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
107,8576.0,36.08,36.1,36.026,36.045,36.08,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
108,9075.0,36.03,36.05,36.058,36.077,36.03,25240.3547008547,-1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
109,7598.0,35.95,35.97,35.997,36.015,35.99,25240.3547008547,-1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
110,12096.0,35.86,35.87,35.889,35.905,35.86,25240.3547008547,-1,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
111,14673.0,35.9,35.91,35.868,35.883,35.9,25240.3547008547,0,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
112,19840.0,35.94,35.95,35.924,35.937,35.94,25240.3547008547,0,0.010000000000005116,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
113,25219.0,35.82,35.83,35.872,35.885,35.82,25240.3547008547,0,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
114,33430.0,35.76,35.78,35.776,35.789,35.77,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
115,43725.0,35.66,35.68,35.742,35.753,35.67,25240.3547008547,1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,1,WAIT
116,132216.0,35.67,35.68,35.696,35.707,35.67,25240.3547008547,1,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,1,WAIT
117,171961.0,36.43,36.45,36.661,36.725,36.42,25240.3547008547,1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,1,WAIT
118,49101.0,36.86,36.9,36.687,36.737,36.89,25240.3547008547,1,0.03999999999999915,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,0,1,2,WAIT
119,31121.0,37.1,37.12,36.891,36.935,37.11,25240.3547008547,0,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
120,33487.0,37.46,37.49,37.304,37.342,37.47,25240.3547008547,0,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
121,33989.0,37.16,37.19,37.292,37.326,37.14,25240.3547008547,0,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
122,20444.0,37.22,37.24,37.239,37.27,37.22,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
123,24845.0,37.17,37.19,37.192,37.22,37.16,25240.3547008547,0,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
124,23764.0,37.18,37.21,37.223,37.249,37.19,25240.3547008547,0,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
125,18782.0,37.31,37.33,37.245,37.268,37.32,25240.3547008547,0,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
126,41803.0,37.08,37.11,37.076,37.104,37.08,25240.3547008547,1,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,2,WAIT
127,21987.0,37.19,37.21,37.151,37.178,37.2,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
128,41648.0,37.44,37.46,37.366,37.388,37.46,25240.3547008547,1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,3,BUY
129,15830.0,37.47,37.5,37.432,37.453,37.49,25240.3547008547,0,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
130,18633.0,37.38,37.4,37.354,37.378,37.4,25240.3547008547,0,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
131,24482.0,37.53,37.54,37.472,37.492,37.54,25240.3547008547,0,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
132,42622.0,37.68,37.7,37.68,37.699,37.72,25240.3547008547,1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,3,BUY
133,25258.0,37.81,37.83,37.712,37.729,37.82,25240.3547008547,0,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
