,volume,bid,ask,avg_bid,avg_ask,last_trade,avg_volume,volume_trigger,spread,avg_spread,max_spread,delta_spread,min_tolerance_band,max_tolerance_band,spread_trigger,bid_ask_trigger,trigger_sum,order
33,0.0,73.55,73.59,73.355,73.409,73.33,13.699871959026888,-1,0.04000000000000625,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
34,0.0,73.57,73.63,73.546,73.598,73.33,13.699871959026888,-1,0.060000000000002274,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
35,0.0,73.59,73.63,73.627,73.681,73.33,13.699871959026888,-1,0.03999999999999204,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
36,8.0,73.56,73.61,73.482,73.533,73.42,13.699871959026888,0,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,0,WAIT
37,0.0,73.59,73.63,73.554,73.61,73.42,13.699871959026888,-1,0.03999999999999204,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
38,1.0,73.42,73.48,73.568,73.624,73.5,13.699871959026888,-1,0.060000000000002274,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
39,0.0,73.45,73.51,73.413,73.463,73.5,13.699871959026888,-1,0.060000000000002274,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
40,0.0,73.47,73.51,73.42,73.471,73.5,13.699871959026888,-1,0.04000000000000625,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
41,0.0,73.24,73.28,73.347,73.398,73.5,13.699871959026888,-1,0.04000000000000625,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
42,0.0,73.01,73.06,73.06,73.109,73.5,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
43,20.0,72.93,72.96,72.997,73.045,73.16,13.699871959026888,0,0.029999999999986926,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,2,WAIT
44,15.0,72.73,72.78,72.921,72.965,72.87,13.699871959026888,0,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,0,WAIT
45,10.0,73.08,73.13,72.942,72.991,72.72,13.699871959026888,0,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,0,WAIT
46,0.0,73.18,73.22,73.101,73.149,72.72,13.699871959026888,-1,0.03999999999999204,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
47,1.0,72.94,72.99,73.057,73.103,73.29,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
48,1.0,73.04,73.09,72.904,72.95,72.83,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
49,4.0,73.23,73.27,73.111,73.154,73.1,13.699871959026888,-1,0.03999999999999204,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
50,11.0,73.2,73.23,73.094,73.131,73.15,13.699871959026888,0,0.030000000000001137,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,2,WAIT
51,3.0,73.42,73.46,73.389,73.429,73.5,13.699871959026888,-1,0.03999999999999204,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
52,1.0,73.22,73.26,73.248,73.292,73.27,13.699871959026888,-1,0.04000000000000625,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,0,0,WAIT
53,2.0,73.29,73.34,73.226,73.267,73.2,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
54,0.0,73.35,73.4,73.256,73.3,73.2,13.699871959026888,-1,0.05000000000001137,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
55,1.0,73.18,73.22,73.214,73.255,73.27,13.699871959026888,-1,0.03999999999999204,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
56,1.0,73.14,73.2,73.163,73.208,73.19,13.699871959026888,-1,0.060000000000002274,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,0,0,WAIT
57,1.0,73.08,73.13,72.972,73.013,73.1,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
58,1.0,73.2,73.24,73.138,73.181,73.1,13.699871959026888,-1,0.03999999999999204,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
59,0.0,73.02,73.06,73.13,73.172,73.1,13.699871959026888,-1,0.04000000000000625,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
60,1.0,72.89,72.93,72.879,72.924,72.92,13.699871959026888,-1,0.04000000000000625,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,0,0,WAIT
61,2.0,72.93,72.97,72.874,72.917,72.91,13.699871959026888,-1,0.03999999999999204,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,0,0,WAIT
62,1.0,72.93,72.97,72.92,72.962,72.96,13.699871959026888,-1,0.03999999999999204,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,0,0,WAIT
63,1.0,72.97,73.02,72.957,73.002,73.05,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
64,3.0,73.38,73.43,73.137,73.177,73.28,13.699871959026888,-1,0.05000000000001137,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
65,4.0,73.49,73.54,73.437,73.478,73.47,13.699871959026888,-1,0.05000000000001137,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,0,0,WAIT
66,2.0,73.58,73.62,73.563,73.604,73.61,13.699871959026888,-1,0.04000000000000625,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
67,5.0,73.93,73.98,73.762,73.806,73.97,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
68,22.0,73.91,73.95,73.854,73.898,73.84,13.699871959026888,1,0.04000000000000625,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,1,WAIT
69,6.0,73.85,73.9,73.88,73.923,73.92,13.699871959026888,-1,0.05000000000001137,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,0,0,WAIT
70,8.0,73.77,73.81,73.82,73.864,73.87,13.699871959026888,0,0.04000000000000625,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,2,WAIT
71,1.0,74.09,74.14,73.918,73.961,74.07,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
72,9.0,74.38,74.43,74.366,74.414,74.39,13.699871959026888,0,0.05000000000001137,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,0,1,WAIT
73,28.0,74.59,74.63,74.37,74.415,74.39,13.699871959026888,1,0.03999999999999204,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,0,2,WAIT
74,8.0,74.75,74.83,74.702,74.75,74.83,13.699871959026888,0,0.0799999999999983,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,2,WAIT
75,15.0,74.83,74.88,74.833,74.883,75.02,13.699871959026888,0,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,2,WAIT
76,3.0,74.78,74.83,74.798,74.845,74.8,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,0,0,WAIT
77,8.0,74.58,74.62,74.746,74.792,74.76,13.699871959026888,0,0.04000000000000625,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,0,1,WAIT
78,16.0,74.27,74.33,74.42,74.466,74.34,13.699871959026888,0,0.060000000000002274,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,0,WAIT
79,11.0,74.01,74.05,74.1,74.145,74.06,13.699871959026888,0,0.03999999999999204,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,0,WAIT
80,10.0,74.0,74.05,74.056,74.098,74.05,13.699871959026888,0,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,0,WAIT
81,6.0,73.72,73.76,73.699,73.744,73.76,13.699871959026888,-1,0.04000000000000625,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
82,67.0,73.63,73.67,73.568,73.612,73.69,13.699871959026888,1,0.04000000000000625,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,3,BUY
83,107.0,73.85,73.89,73.862,73.906,73.89,13.699871959026888,1,0.04000000000000625,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,0,2,WAIT
84,94.0,73.81,73.86,73.841,73.886,73.85,13.699871959026888,1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,0,2,WAIT
85,72.0,73.5,73.54,73.569,73.612,73.56,13.699871959026888,1,0.04000000000000625,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,1,WAIT
86,29.0,73.11,73.16,73.209,73.253,73.2,13.699871959026888,1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,1,WAIT
87,11.0,72.76,72.81,73.004,73.05,72.84,13.699871959026888,0,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,0,WAIT
88,18.0,72.37,72.42,72.485,72.529,72.45,13.699871959026888,0,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,0,WAIT
89,4.0,72.27,72.33,72.287,72.334,72.27,13.699871959026888,-1,0.060000000000002274,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
90,33.0,71.58,71.63,71.873,71.917,71.58,13.699871959026888,1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,1,WAIT
91,9.0,71.99,72.03,71.825,71.868,72.02,13.699871959026888,0,0.04000000000000625,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,2,WAIT
92,8.0,71.98,72.03,71.945,71.991,71.98,13.699871959026888,0,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,0,1,WAIT
93,16.0,72.53,72.57,71.997,72.043,72.52,13.699871959026888,0,0.03999999999999204,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,2,WAIT
94,16.0,72.93,72.97,72.715,72.761,72.81,13.699871959026888,0,0.03999999999999204,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,2,WAIT
95,6.0,72.85,72.9,72.739,72.786,72.92,13.699871959026888,-1,0.05000000000001137,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
96,3.0,72.78,72.83,72.69,72.732,72.61,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
97,5.0,72.64,72.69,72.751,72.799,72.64,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
98,30.0,72.67,72.72,72.666,72.712,72.75,13.699871959026888,1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,3,BUY
99,4.0,72.61,72.66,72.708,72.754,72.65,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
100,3.0,72.69,72.74,72.75,72.793,72.65,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
101,5.0,72.17,72.22,72.221,72.265,72.03,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
102,0.0,72.21,72.27,72.149,72.196,72.03,13.699871959026888,-1,0.060000000000002274,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
103,16.0,72.29,72.33,72.275,72.321,72.3,13.699871959026888,0,0.03999999999999204,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,0,1,WAIT
104,4.0,72.25,72.29,72.194,72.24,72.1,13.699871959026888,-1,0.04000000000000625,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
105,1.0,72.18,72.22,72.148,72.193,72.14,13.699871959026888,-1,0.03999999999999204,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
106,4.0,72.28,72.33,72.255,72.302,72.29,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,0,0,WAIT
107,4.0,72.06,72.1,72.178,72.222,72.11,13.699871959026888,-1,0.03999999999999204,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
108,2.0,71.91,71.96,71.981,72.025,71.86,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
109,2.0,72.05,72.09,71.985,72.028,72.05,13.699871959026888,-1,0.04000000000000625,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
110,5.0,71.71,71.76,71.863,71.912,71.7,13.699871959026888,-1,0.05000000000001137,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
111,2.0,71.72,71.77,71.719,71.766,71.71,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
112,0.0,71.74,71.79,71.766,71.813,71.71,13.699871959026888,-1,0.05000000000001137,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
113,25.0,71.81,71.86,71.859,71.907,71.94,13.699871959026888,1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,3,BUY
114,1.0,71.84,71.88,71.838,71.882,71.85,13.699871959026888,-1,0.03999999999999204,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,0,0,WAIT
115,1.0,71.93,71.98,71.858,71.898,71.85,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
116,0.0,71.88,71.93,71.872,71.916,71.85,13.699871959026888,-1,0.05000000000001137,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
117,0.0,71.76,71.8,71.811,71.858,71.85,13.699871959026888,-1,0.03999999999999204,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,0,0,WAIT
118,7.0,71.65,71.7,71.599,71.641,71.63,13.699871959026888,0,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,0,1,WAIT
119,0.0,71.7,71.76,71.659,71.707,71.63,13.699871959026888,-1,0.060000000000002274,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
120,1.0,71.88,71.92,71.83,71.882,71.87,13.699871959026888,-1,0.04000000000000625,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,0,0,WAIT
121,4.0,71.86,71.91,71.854,71.905,71.86,13.699871959026888,-1,0.04999999999999716,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,0,0,WAIT
122,2.0,71.99,72.04,71.916,71.971,71.97,13.699871959026888,-1,0.05000000000001137,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,0,0,WAIT
123,0.0,71.96,72.02,71.969,72.025,71.97,13.699871959026888,-1,0.060000000000002274,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,0,0,WAIT
124,0.0,71.99,72.05,72.0,72.052,71.97,13.699871959026888,-1,0.060000000000002274,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
125,0.0,72.01,72.1,71.994,72.053,71.97,13.699871959026888,-1,0.0899999999999892,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
126,0.0,72.04,72.11,72.04,72.111,71.97,13.699871959026888,-1,0.06999999999999318,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
127,0.0,72.04,72.11,72.04,72.11,71.97,13.699871959026888,-1,0.06999999999999318,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
128,0.0,71.96,72.11,72.021,72.11,71.97,13.699871959026888,-1,0.15000000000000568,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
129,0.0,71.95,72.11,71.956,72.11,71.97,13.699871959026888,-1,0.1599999999999966,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,0,0,WAIT
130,0.0,71.93,72.11,71.936,72.11,71.97,13.699871959026888,-1,0.1799999999999926,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,0,0,WAIT
131,0.0,71.96,72.1,71.985,72.107,71.97,13.699871959026888,-1,0.14000000000000057,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,-1,-1,WAIT
132,2.0,72.37,72.43,72.298,72.361,72.53,13.699871959026888,-1,0.060000000000002274,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
133,0.0,72.41,72.47,72.382,72.442,72.53,13.699871959026888,-1,0.060000000000002274,0.052207955689828736,1.1200000000000045,0.5338960221550879,0.4816880664652592,0.5861039778449166,1,1,1,WAIT
