,volume,bid,ask,avg_bid,avg_ask,last_trade
62,1.000,72.930,72.970,72.920,72.962,72.960
63,1.000,72.970,73.020,72.957,73.002,73.050
64,3.000,73.380,73.430,73.137,73.177,73.280
65,4.000,73.490,73.540,73.437,73.478,73.470
66,2.000,73.580,73.620,73.563,73.604,73.610
67,5.000,73.930,73.980,73.762,73.806,73.970
68,22.000,73.910,73.950,73.854,73.898,73.840
69,6.000,73.850,73.900,73.880,73.923,73.920
70,8.000,73.770,73.810,73.820,73.864,73.870
71,1.000,74.090,74.140,73.918,73.961,74.070
72,9.000,74.380,74.430,74.366,74.414,74.390
73,28.000,74.590,74.630,74.370,74.415,74.390
74,8.000,74.750,74.830,74.702,74.750,74.830
75,15.000,74.830,74.880,74.833,74.883,75.020
76,3.000,74.780,74.830,74.798,74.845,74.800
77,8.000,74.580,74.620,74.746,74.792,74.760
78,16.000,74.270,74.330,74.420,74.466,74.340
79,11.000,74.010,74.050,74.100,74.145,74.060
80,10.000,74.000,74.050,74.056,74.098,74.050
81,6.000,73.720,73.760,73.699,73.744,73.760
82,67.000,73.630,73.670,73.568,73.612,73.690
83,107.000,73.850,73.890,73.862,73.906,73.890
84,94.000,73.810,73.860,73.841,73.886,73.850
85,72.000,73.500,73.540,73.569,73.612,73.560
86,29.000,73.110,73.160,73.209,73.253,73.200
87,11.000,72.760,72.810,73.004,73.050,72.840
88,18.000,72.370,72.420,72.485,72.529,72.450
89,4.000,72.270,72.330,72.287,72.334,72.270
90,33.000,71.580,71.630,71.873,71.917,71.580
91,9.000,71.990,72.030,71.825,71.868,72.020
92,8.000,71.980,72.030,71.945,71.991,71.980
93,16.000,72.530,72.570,71.997,72.043,72.520
94,16.000,72.930,72.970,72.715,72.761,72.810
95,6.000,72.850,72.900,72.739,72.786,72.920
96,3.000,72.780,72.830,72.690,72.732,72.610
97,5.000,72.640,72.690,72.751,72.799,72.640
98,30.000,72.670,72.720,72.666,72.712,72.750
99,4.000,72.610,72.660,72.708,72.754,72.650
100,3.000,72.690,72.740,72.750,72.793,72.650
101,5.000,72.170,72.220,72.221,72.265,72.030
102,0.000,72.210,72.270,72.149,72.196,72.030
103,16.000,72.290,72.330,72.275,72.321,72.300
104,4.000,72.250,72.290,72.194,72.240,72.100
105,1.000,72.180,72.220,72.148,72.193,72.140
106,4.000,72.280,72.330,72.255,72.302,72.290
107,4.000,72.060,72.100,72.178,72.222,72.110
108,2.000,71.910,71.960,71.981,72.025,71.860
109,2.000,72.050,72.090,71.985,72.028,72.050
110,5.000,71.710,71.760,71.863,71.912,71.700
111,2.000,71.720,71.770,71.719,71.766,71.710
112,0.000,71.740,71.790,71.766,71.813,71.710
113,25.000,71.810,71.860,71.859,71.907,71.940
114,1.000,71.840,71.880,71.838,71.882,71.850
115,1.000,71.930,71.980,71.858,71.898,71.850
116,0.000,71.880,71.930,71.872,71.916,71.850
117,0.000,71.760,71.800,71.811,71.858,71.850
118,7.000,71.650,71.700,71.599,71.641,71.630
119,0.000,71.700,71.760,71.659,71.707,71.630
120,1.000,71.880,71.920,71.830,71.882,71.870
121,4.000,71.860,71.910,71.854,71.905,71.860
122,2.000,71.990,72.040,71.916,71.971,71.970
123,0.000,71.960,72.020,71.969,72.025,71.970
124,0.000,71.990,72.050,72.000,72.052,71.970
125,0.000,72.010,72.100,71.994,72.053,71.970
126,0.000,72.040,72.110,72.040,72.111,71.970
127,0.000,72.040,72.110,72.040,72.110,71.970
128,0.000,71.960,72.110,72.021,72.110,71.970
129,0.000,71.950,72.110,71.956,72.110,71.970
130,0.000,71.930,72.110,71.936,72.110,71.970
131,0.000,71.960,72.100,71.985,72.107,71.970
132,2.000,72.370,72.430,72.298,72.361,72.530
133,0.000,72.410,72.470,72.382,72.442,72.530
134,0.000,72.460,72.520,72.437,72.495,72.530
135,0.000,72.520,72.590,72.464,72.523,72.530
136,0.000,72.400,72.460,72.441,72.502,72.530
137,0.000,72.390,72.450,72.387,72.449,72.530
138,0.000,72.330,72.390,72.353,72.412,72.530
139,0.000,72.250,72.310,72.268,72.322,72.530
140,0.000,72.210,72.270,72.225,72.283,72.530
141,0.000,72.270,72.330,72.204,72.263,72.530
142,2.000,72.230,72.290,72.263,72.322,72.220
143,0.000,72.360,72.420,72.335,72.390,72.220
144,0.000,72.420,72.470,72.465,72.518,72.220
145,0.000,72.330,72.400,72.351,72.411,72.220
146,0.000,72.380,72.440,72.380,72.435,72.220
147,0.000,72.330,72.400,72.347,72.406,72.220
148,13.000,72.330,72.380,72.351,72.406,72.390
149,0.000,72.290,72.350,72.311,72.366,72.390
150,3.000,72.300,72.340,72.266,72.317,72.230
151,0.000,72.270,72.320,72.291,72.339,72.230
152,0.000,72.260,72.310,72.258,72.304,72.230
153,0.000,72.230,72.270,72.231,72.277,72.230
154,0.000,72.210,72.260,72.208,72.254,72.230
155,0.000,72.190,72.230,72.203,72.249,72.230
156,0.000,72.210,72.260,72.214,72.261,72.230
157,0.000,72.240,72.290,72.241,72.294,72.230
158,2.000,72.220,72.280,72.247,72.300,72.250
159,0.000,72.300,72.360,72.326,72.384,72.250
160,0.000,72.410,72.440,72.360,72.408,72.250
161,1.000,72.180,72.240,72.308,72.358,72.210
162,0.000,72.140,72.190,72.135,72.178,72.210
163,1.000,72.120,72.180,72.133,72.180,71.890
164,24.000,72.170,72.230,72.158,72.217,71.820
165,1.000,72.260,72.320,72.154,72.209,71.990
166,0.000,72.240,72.290,72.201,72.258,71.990
167,0.000,72.290,72.330,72.249,72.304,71.990
168,2.000,72.310,72.350,72.203,72.255,71.770
169,0.000,72.200,72.230,72.228,72.272,71.770
170,2.000,72.240,72.280,72.193,72.236,71.810
171,0.000,72.140,72.190,72.175,72.219,71.810
172,0.000,72.130,72.190,72.150,72.195,71.810
173,5.000,72.120,72.180,72.104,72.152,72.530
174,5.000,71.800,71.840,71.981,72.029,72.610
175,2.000,71.830,71.870,71.820,71.866,72.430
176,6.000,71.780,71.820,71.883,71.930,72.470
177,0.000,72.100,72.150,71.971,72.016,72.470
178,3.000,72.150,72.190,72.140,72.188,72.310
179,1.000,71.940,71.990,72.080,72.128,72.380
180,0.000,71.880,71.930,71.781,71.827,72.380
181,0.000,71.750,71.810,71.798,71.849,72.380
182,2.000,71.840,71.900,71.827,71.875,72.100
183,0.000,72.070,72.120,71.888,71.935,72.100
184,2.000,72.480,72.520,72.257,72.306,72.120
185,0.000,72.540,72.600,72.524,72.576,72.120
186,0.000,72.570,72.620,72.607,72.659,72.120
187,0.000,72.460,72.510,72.511,72.558,72.120
188,0.000,72.370,72.420,72.355,72.406,72.120
189,0.000,72.200,72.250,72.194,72.252,72.120
190,1.000,72.300,72.340,72.235,72.284,72.170
191,1.000,72.260,72.310,72.348,72.397,72.190
192,0.000,72.280,72.330,72.303,72.348,72.190
193,0.000,72.150,72.190,72.259,72.304,72.190
194,5.000,72.100,72.150,72.069,72.111,72.690
195,5.000,71.940,71.980,72.014,72.060,73.030
196,2.000,72.140,72.180,72.036,72.085,72.600
197,37.000,72.000,72.040,72.010,72.059,72.850
198,7.000,72.140,72.180,72.013,72.058,72.040
199,3.000,72.230,72.290,72.146,72.196,72.050
200,13.000,72.230,72.280,72.257,72.308,71.960
201,5.000,72.290,72.340,72.262,72.304,72.680
202,28.000,72.210,72.260,72.209,72.255,72.680
203,2.000,72.260,72.310,72.198,72.244,72.520
204,5.000,72.140,72.190,72.147,72.194,72.520
205,2.000,72.470,72.510,72.221,72.269,72.190
206,3.000,72.600,72.660,72.587,72.637,72.510
207,6.000,73.060,73.110,72.589,72.644,72.590
208,3.000,72.750,72.790,72.786,72.831,72.420
209,2.000,72.740,72.800,72.877,72.923,72.400
210,5.000,71.950,71.990,72.271,72.318,72.720
211,6.000,71.960,72.000,72.014,72.060,72.800
212,2.000,72.110,72.150,72.046,72.091,72.810
213,7.000,72.670,72.720,72.405,72.452,72.570
214,0.000,72.670,72.720,72.609,72.658,72.570
215,2.000,72.280,72.330,72.417,72.466,72.370
216,6.000,72.490,72.550,72.396,72.443,72.220
217,4.000,72.240,72.290,72.245,72.292,71.880
218,12.000,72.590,72.640,72.301,72.345,71.550
219,74.000,72.720,72.770,72.511,72.558,71.630
220,58.000,72.340,72.400,72.562,72.606,71.370
221,51.000,72.520,72.570,72.384,72.430,71.280
222,1.000,72.560,72.600,72.768,72.812,71.380
223,24.000,72.790,72.840,72.597,72.638,70.950
224,12.000,72.630,72.670,72.799,72.844,70.900
225,13.000,72.530,72.580,72.534,72.576,70.790
226,39.000,72.570,72.610,72.575,72.620,70.730
227,4.000,72.390,72.430,72.416,72.459,70.820
228,30.000,72.130,72.180,72.165,72.210,70.630
229,6.000,71.840,71.880,71.987,72.031,70.770
230,25.000,71.720,71.760,71.614,71.659,71.600
231,5.000,71.550,71.590,71.531,71.576,71.760
232,0.000,71.280,71.330,71.465,71.505,71.760
233,11.000,71.250,71.310,71.293,71.340,72.060
234,0.000,71.210,71.260,71.345,71.389,72.060
235,1.000,70.910,70.950,71.180,71.224,72.070
236,1.000,70.850,70.900,70.902,70.945,72.020
237,1.000,70.820,70.870,70.852,70.894,72.040
238,5.000,70.750,70.800,70.791,70.836,71.900
239,0.000,70.830,70.860,70.834,70.880,71.900
240,1.000,70.650,70.700,70.775,70.823,71.980
241,1.000,70.790,70.830,70.695,70.741,71.970
242,0.000,71.490,71.530,71.099,71.139,71.970
243,0.000,71.770,71.830,71.710,71.756,71.970
244,0.000,71.920,71.970,71.815,71.866,71.970
245,1.000,72.050,72.100,71.981,72.031,72.040
246,0.000,72.020,72.070,72.020,72.071,72.040
247,0.000,72.030,72.080,72.036,72.087,72.040
248,0.000,72.020,72.070,72.014,72.061,72.040
249,0.000,71.960,72.010,72.017,72.068,72.040
250,0.000,71.840,71.890,71.889,71.936,72.040
251,0.000,71.850,71.910,71.873,71.916,72.040
252,1.000,71.960,72.000,71.915,71.966,72.340
253,1.000,71.930,71.990,71.934,71.986,72.380
254,0.000,71.830,71.890,71.915,71.972,72.380
255,0.000,71.870,71.930,71.840,71.902,72.380
256,0.000,71.880,71.950,71.870,71.930,72.380
257,0.000,71.910,72.060,71.895,71.962,72.380
258,0.000,71.890,72.160,71.890,72.137,72.380
259,0.000,71.890,72.160,71.890,72.160,72.380
260,0.000,71.910,72.160,71.905,72.160,72.380
261,0.000,71.850,72.220,71.869,72.209,72.380
262,1.000,71.860,72.220,71.854,72.220,72.190
263,0.000,71.100,72.220,71.660,72.220,72.190
264,0.000,72.280,72.480,72.056,72.249,72.190
265,0.000,72.280,72.450,72.375,72.515,72.190
266,5.000,72.260,72.440,72.236,72.411,71.800
267,0.000,72.260,72.390,72.274,72.402,71.800
268,0.000,72.230,72.350,72.223,72.353,71.800
269,0.000,72.160,72.280,72.137,72.269,71.800
270,2.000,72.180,72.330,72.177,72.309,71.680
271,1.000,72.190,72.250,72.175,72.284,71.840
272,0.000,72.210,72.280,72.187,72.250,71.840
273,1.000,72.310,72.370,72.289,72.352,71.950
274,0.000,72.400,72.460,72.382,72.437,71.950
275,0.000,72.330,72.390,72.374,72.433,71.950
276,0.000,71.990,72.040,71.999,72.061,71.950
277,0.000,72.110,72.170,72.034,72.096,71.950
278,0.000,72.020,72.080,72.043,72.101,71.950
279,0.000,72.080,72.140,72.000,72.062,71.950
280,0.000,71.980,72.050,72.058,72.120,71.950
281,0.000,71.850,71.900,71.795,71.845,71.950
282,0.000,71.670,71.740,71.705,71.761,71.950
283,0.000,71.670,71.730,71.667,71.719,71.950
284,0.000,71.670,71.730,71.668,71.725,71.950
285,0.000,71.700,71.750,71.631,71.685,71.950
286,0.000,71.830,71.880,71.817,71.875,71.950
287,0.000,71.880,71.940,71.816,71.875,71.950
288,0.000,72.080,72.140,71.971,72.031,71.950
289,0.000,72.040,72.110,72.051,72.109,71.950
290,0.000,72.000,72.060,72.038,72.099,71.950
291,0.000,71.960,72.010,71.977,72.029,71.950
292,0.000,71.950,72.010,71.965,72.017,71.950
293,1.000,71.910,71.960,71.926,71.984,71.960
294,0.000,71.960,72.010,71.930,71.989,71.960
295,0.000,71.900,71.960,71.915,71.974,71.960
296,0.000,72.010,72.070,71.952,72.008,71.960
297,1.000,71.980,72.040,71.985,72.042,71.960
298,1.000,71.980,72.030,71.976,72.029,71.910
299,0.000,71.950,72.000,71.948,71.996,71.910
300,0.000,71.960,72.000,71.952,72.000,71.910
301,1.000,71.910,71.960,71.914,71.963,71.780
302,0.000,71.970,72.030,71.907,71.959,71.780
303,2.000,72.140,72.200,72.105,72.160,71.600
304,0.000,72.010,72.070,72.088,72.144,71.600
305,7.000,71.990,72.050,71.982,72.039,71.070
306,23.000,72.030,72.090,71.970,72.028,71.160
307,1.000,72.110,72.160,72.040,72.095,71.050
308,0.000,71.960,72.020,72.001,72.059,71.050
309,0.000,71.980,72.040,71.974,72.036,71.050
310,6.000,72.070,72.130,72.074,72.133,71.030
311,3.000,72.030,72.070,71.991,72.049,70.950
312,2.000,71.930,71.980,71.921,71.977,70.880
313,1.000,71.840,71.900,71.878,71.934,70.820
314,1.000,71.920,71.960,71.829,71.885,70.820
315,1.000,71.830,71.880,71.885,71.940,70.710
316,10.000,71.830,71.890,71.825,71.870,71.030
317,4.000,71.680,71.740,71.848,71.894,71.120
318,6.000,71.570,71.630,71.672,71.723,71.140
319,0.000,71.590,71.630,71.544,71.594,71.140
320,0.000,71.040,71.090,71.412,71.461,71.140
321,2.000,71.100,71.140,71.053,71.100,70.900
322,0.000,71.010,71.070,71.069,71.118,70.900
323,0.000,71.110,71.150,71.099,71.144,70.900
324,2.000,71.130,71.180,71.169,71.218,70.980
325,0.000,71.040,71.100,71.072,71.122,70.980
326,2.000,70.920,70.960,71.037,71.086,70.980
327,1.000,70.950,71.000,70.883,70.927,70.950
328,3.000,70.850,70.900,70.864,70.909,71.020
329,3.000,70.820,70.880,70.806,70.854,71.190
330,6.000,70.840,70.880,70.761,70.808,71.100
331,1.000,71.040,71.100,70.953,70.997,71.300
332,1.000,71.150,71.190,71.077,71.123,71.290
333,6.000,71.040,71.090,71.079,71.128,71.630
334,4.000,70.870,70.910,70.966,71.013,71.930
335,8.000,70.870,70.920,70.870,70.920,71.840
336,5.000,70.910,70.960,70.882,70.928,71.840
337,0.000,71.020,71.060,70.991,71.036,71.840
338,10.000,70.970,71.010,71.002,71.046,71.690
339,6.000,70.940,71.000,70.956,71.002,71.890
340,5.000,70.910,70.960,70.955,71.002,71.890
341,32.000,70.910,70.950,70.903,70.950,72.130
342,39.000,70.910,70.950,70.895,70.940,72.750
343,22.000,71.070,71.100,70.968,71.005,72.830
344,21.000,71.160,71.200,71.125,71.169,73.070
345,28.000,71.180,71.220,71.121,71.166,73.440
346,62.000,71.210,71.250,71.268,71.311,73.540
347,8.000,71.350,71.390,71.272,71.315,73.690
348,12.000,71.660,71.710,71.597,71.638,73.890
349,10.000,71.950,72.000,71.822,71.866,74.000
350,13.000,71.830,71.870,72.010,72.052,73.900
351,3.000,71.880,71.920,71.875,71.918,73.930
352,11.000,71.980,72.030,71.862,71.906,73.780
353,9.000,71.670,71.720,71.760,71.805,74.010
354,6.000,71.960,72.010,71.600,71.652,73.380
355,4.000,72.160,72.200,71.972,72.021,73.720
356,1.000,72.320,72.370,72.129,72.174,73.650
357,4.000,72.360,72.410,72.543,72.589,73.580
358,4.000,72.890,72.920,72.653,72.694,73.170
359,2.000,73.030,73.090,72.872,72.917,73.260
360,2.000,73.350,73.400,73.365,73.411,73.240
361,3.000,73.490,73.530,73.464,73.509,73.420
362,6.000,73.730,73.770,73.651,73.694,73.740
363,2.000,73.830,73.870,73.858,73.900,73.590
364,3.000,73.960,74.000,73.940,73.984,73.650
365,3.000,73.900,73.940,73.913,73.957,73.610
366,5.000,73.990,74.030,73.946,73.991,73.450
367,2.000,73.660,73.710,73.864,73.906,73.500
368,2.000,73.730,73.770,73.793,73.839,73.480
369,5.000,73.400,73.440,73.614,73.656,73.400
370,5.000,73.630,73.670,73.561,73.605,73.380
371,22.000,73.540,73.580,73.636,73.679,73.480
372,13.000,73.600,73.640,73.567,73.608,73.410
373,3.000,73.220,73.270,73.317,73.358,73.450
374,2.000,73.320,73.370,73.223,73.266,73.440
375,1.000,73.200,73.240,73.232,73.275,73.460
376,0.000,73.490,73.530,73.282,73.327,73.460
377,0.000,73.760,73.810,73.756,73.802,73.460
378,0.000,73.660,73.700,73.583,73.629,73.460
379,0.000,73.540,73.590,73.612,73.657,73.460
380,0.000,73.630,73.680,73.598,73.644,73.460
381,0.000,73.470,73.530,73.566,73.612,73.460
382,0.000,73.430,73.470,73.460,73.504,73.460
383,4.000,73.480,73.520,73.419,73.463,73.770
384,3.000,73.270,73.320,73.419,73.462,73.700
385,0.000,73.330,73.360,73.340,73.382,73.700
386,0.000,73.370,73.410,73.485,73.526,73.700
387,0.000,73.440,73.490,73.415,73.456,73.700
388,0.000,73.380,73.420,73.402,73.448,73.700
389,0.000,73.400,73.440,73.448,73.490,73.700
390,0.000,73.540,73.590,73.456,73.505,73.700
391,0.000,73.620,73.660,73.581,73.629,73.700
392,0.000,73.640,73.690,73.607,73.657,73.700
393,1.000,73.680,73.720,73.674,73.722,73.800
394,0.000,73.690,73.730,73.663,73.709,73.800
395,0.000,73.710,73.770,73.706,73.752,73.800
396,0.000,73.680,73.730,73.710,73.767,73.800
397,0.000,73.700,73.750,73.705,73.754,73.800
398,0.000,73.650,73.710,73.740,73.790,73.800
399,0.000,73.660,73.720,73.661,73.718,73.800
400,0.000,73.580,73.640,73.640,73.698,73.800
401,0.000,73.530,73.610,73.557,73.618,73.800
402,0.000,73.480,73.630,73.480,73.637,73.800
403,0.000,73.610,73.720,73.589,73.704,73.800
404,0.000,73.510,73.720,73.609,73.720,73.800
405,0.000,73.590,73.720,73.519,73.720,73.800
406,0.000,73.580,73.730,73.587,73.727,73.800
407,0.000,73.420,73.650,73.578,73.728,73.800
408,0.000,73.820,73.880,73.743,73.807,73.800
409,0.000,73.900,73.960,73.863,73.922,73.800
410,0.000,74.070,74.120,73.940,73.998,73.800
411,0.000,73.870,73.930,73.966,74.024,73.800
412,0.000,74.050,74.100,73.969,74.028,73.800
413,0.000,74.030,74.090,74.048,74.101,73.800
414,0.000,74.060,74.110,74.048,74.100,73.800
415,0.000,74.090,74.140,74.104,74.152,73.800
416,0.000,74.020,74.080,74.060,74.114,73.800
417,0.000,74.200,74.250,74.103,74.159,73.800
418,0.000,74.330,74.390,74.316,74.369,73.800
419,2.000,74.300,74.360,74.310,74.367,74.440
420,6.000,74.260,74.310,74.258,74.311,74.320
421,0.000,74.260,74.300,74.320,74.370,74.320
422,0.000,74.270,74.330,74.262,74.310,74.320
423,0.000,74.270,74.320,74.263,74.312,74.320
424,0.000,74.260,74.310,74.262,74.313,74.320
425,0.000,74.220,74.270,74.256,74.306,74.320
426,0.000,74.150,74.200,74.183,74.230,74.320
427,0.000,74.220,74.280,74.147,74.204,74.320
428,1.000,74.230,74.280,74.223,74.273,74.460
429,0.000,74.320,74.370,74.308,74.357,74.460
430,0.000,74.360,74.410,74.344,74.391,74.460
431,0.000,74.360,74.400,74.369,74.414,74.460
432,0.000,74.390,74.440,74.392,74.436,74.460
433,0.000,74.450,74.490,74.423,74.475,74.460
434,0.000,74.470,74.520,74.454,74.508,74.460
435,7.000,74.380,74.440,74.387,74.443,74.360
436,0.000,74.470,74.540,74.430,74.489,74.360
437,11.000,74.420,74.470,74.455,74.514,74.480
438,12.000,74.360,74.410,74.381,74.430,74.600
439,0.000,74.360,74.420,74.315,74.369,74.600
440,0.000,74.280,74.340,74.304,74.358,74.600
441,0.000,74.430,74.490,74.357,74.416,74.600
442,2.000,74.410,74.470,74.393,74.452,74.460
443,1.000,74.470,74.520,74.425,74.479,74.560
444,2.000,74.580,74.620,74.471,74.524,74.720
445,4.000,74.510,74.550,74.536,74.588,74.040
446,0.000,74.540,74.590,74.523,74.578,74.040
447,0.000,74.710,74.750,74.606,74.655,74.040
448,0.000,74.500,74.540,74.626,74.672,74.040
449,3.000,74.500,74.540,74.481,74.527,74.160
450,1.000,74.260,74.300,74.412,74.460,74.320
451,1.000,74.450,74.490,74.341,74.384,74.390
452,4.000,74.360,74.400,74.563,74.610,74.350
453,1.000,74.560,74.600,74.545,74.590,74.220
454,5.000,74.480,74.510,74.486,74.525,74.100
455,0.000,74.500,74.530,74.443,74.483,74.100
456,1.000,74.550,74.580,74.507,74.547,73.960
457,6.000,74.560,74.590,74.459,74.499,73.850
458,2.000,74.510,74.550,74.531,74.569,73.840
459,8.000,74.540,74.570,74.569,74.610,73.760
460,24.000,74.100,74.140,74.226,74.271,73.660
461,2.000,74.170,74.210,74.157,74.206,73.840
462,1.000,73.950,74.000,74.013,74.060,73.830
463,1.000,74.100,74.140,74.030,74.078,73.830
464,1.000,74.220,74.260,74.182,74.224,73.940
465,1.000,74.240,74.280,74.224,74.268,73.900
466,4.000,74.320,74.370,74.329,74.371,73.940
467,0.000,74.230,74.270,74.306,74.347,73.940
468,12.000,74.150,74.200,74.188,74.232,75.050
469,3.000,74.060,74.110,74.126,74.173,74.870
470,3.000,74.030,74.080,74.047,74.094,74.780
471,5.000,73.940,73.990,73.986,74.029,75.010
472,6.000,73.810,73.860,73.847,73.889,75.170
473,12.000,73.790,73.840,73.785,73.830,74.580
474,19.000,73.600,73.640,73.715,73.759,74.690
475,130.000,73.630,73.660,73.600,73.641,74.830
476,156.000,73.700,73.740,73.716,73.759,75.330
477,141.000,73.830,73.870,73.807,73.848,75.180
478,174.000,73.870,73.920,73.739,73.784,74.970
479,95.000,73.980,74.030,73.845,73.889,74.820
480,55.000,73.850,73.900,73.859,73.900,75.090
481,8.000,74.020,74.060,73.960,74.002,75.340
482,3.000,74.130,74.190,74.081,74.129,75.060
483,13.000,74.970,75.030,74.638,74.692,75.250
484,6.000,74.790,74.840,74.884,74.934,75.530
485,22.000,74.830,74.870,74.702,74.749,75.770
486,2.000,74.970,75.010,74.934,74.980,75.910
487,10.000,75.090,75.140,75.104,75.147,75.980
488,3.000,74.630,74.680,74.890,74.934,76.020
489,10.000,74.830,74.880,74.702,74.745,76.280
490,13.000,74.800,74.850,74.865,74.900,76.020
491,14.000,75.270,75.310,75.316,75.355,75.840
492,5.000,75.210,75.230,75.195,75.235,75.990
493,5.000,74.900,74.950,75.054,75.090,75.960
494,11.000,74.850,74.890,74.888,74.922,75.530
495,7.000,75.080,75.110,75.178,75.211,75.650
496,8.000,75.070,75.100,75.243,75.281,75.900
497,7.000,75.030,75.060,75.070,75.112,75.920
498,2.000,75.180,75.220,75.269,75.309,75.870
499,10.000,75.580,75.620,75.362,75.401,75.830
500,3.000,75.570,75.620,75.552,75.599,75.740
501,7.000,75.720,75.760,75.774,75.821,75.770
502,3.000,75.770,75.820,75.930,75.972,75.620
503,44.000,76.000,76.040,75.909,75.950,75.700
504,4.000,76.270,76.310,76.048,76.088,75.750
505,2.000,75.860,75.900,76.166,76.207,75.860
506,3.000,75.760,75.800,75.837,75.883,75.700
507,2.000,75.970,76.030,75.856,75.899,75.620
508,0.000,75.930,75.970,76.068,76.113,75.620
509,2.000,75.470,75.510,75.806,75.850,75.690
510,0.000,75.600,75.640,75.555,75.599,75.690
511,1.000,75.870,75.900,75.786,75.826,75.610
512,1.000,75.940,75.980,75.977,76.019,75.620
513,0.000,75.740,75.770,75.846,75.889,75.620
514,0.000,75.760,75.810,75.794,75.835,75.620
515,1.000,75.810,75.850,75.720,75.764,75.480
516,3.000,75.640,75.690,75.734,75.777,75.290
517,1.000,75.460,75.490,75.599,75.643,75.470
518,1.000,75.580,75.620,75.508,75.550,75.410
519,6.000,75.780,75.820,75.664,75.707,75.450
520,20.000,75.780,75.820,75.801,75.841,75.460
521,0.000,75.680,75.720,75.690,75.733,75.460
522,0.000,75.700,75.750,75.605,75.649,75.460
523,0.000,75.740,75.790,75.724,75.772,75.460
524,0.000,75.660,75.710,75.681,75.729,75.460
525,1.000,75.600,75.640,75.648,75.692,75.360
526,0.000,75.570,75.620,75.575,75.622,75.360
527,0.000,75.520,75.570,75.559,75.606,75.360
528,0.000,75.580,75.630,75.525,75.577,75.360
529,0.000,75.510,75.570,75.559,75.613,75.360
530,0.000,75.470,75.500,75.513,75.557,75.360
531,0.000,75.350,75.420,75.378,75.448,75.360
532,0.000,75.450,75.500,75.354,75.415,75.360
533,0.000,75.340,75.450,75.424,75.478,75.360
534,1.000,75.300,75.470,75.322,75.477,75.490
535,0.000,75.330,75.490,75.309,75.480,75.490
